DateTime,Consumption,Temperature
2019-01-05 00:00:00,709.1149999999993,8.91382765531062
2019-01-05 01:00:00,660.9350000000004,8.429659318637286
2019-01-05 02:00:00,643.822,7.9451302605210365
2019-01-05 03:00:00,654.5480000000003,7.4590380761523045
2019-01-05 04:00:00,648.3849999999999,7.351122244488988
2019-01-05 05:00:00,651.693,7.242124248496985
2019-01-05 06:00:00,640.3289999999998,7.13406813627256
2019-01-05 07:00:00,655.9250000000003,7.41519038076152
2019-01-05 08:00:00,677.263,7.695450901803608
2019-01-05 09:00:00,704.6569999999999,7.975290581162314
2019-01-05 10:00:00,797.6220000000008,9.468416833667353
2019-01-05 11:00:00,884.8089999999996,10.96070140280563
2019-01-05 12:00:00,891.9420000000007,12.452665330661304
2019-01-05 13:00:00,844.4390000000003,13.05472945891782
2019-01-05 14:00:00,746.7280000000003,13.656412825651289
2019-01-05 15:00:00,666.9099999999997,14.257995991983956
2019-01-05 16:00:00,665.7829999999998,13.462645290581191
2019-01-05 17:00:00,655.7800000000001,12.666893787575155
2019-01-05 18:00:00,708.5510000000008,11.870641282565128
2019-01-05 19:00:00,763.5900000000005,11.32258517034068
2019-01-05 20:00:00,733.6370000000001,10.774549098196381
2019-01-05 21:00:00,711.1480000000005,10.226312625250499
2019-01-05 22:00:00,688.9469999999998,9.953927855711413
2019-01-05 23:00:00,682.1109999999992,9.6813627254509
2019-01-06 00:00:00,674.1229999999996,9.409358717434854
2019-01-06 01:00:00,667.8890000000009,8.810901803607228
2019-01-06 02:00:00,639.3790000000001,8.212645290581158
2019-01-06 03:00:00,614.4839999999997,7.6141883767535194
2019-01-06 04:00:00,574.9559999999994,7.407314629258514
2019-01-06 05:00:00,545.5249999999996,7.202605210420839
2019-01-06 06:00:00,540.4590000000005,6.994108216432875
2019-01-06 07:00:00,567.3089999999999,7.279699398797601
2019-01-06 08:00:00,598.0400000000006,7.564729458917833
2019-01-06 09:00:00,602.0480000000002,7.849338677354708
2019-01-06 10:00:00,649.0559999999998,9.101422845691374
2019-01-06 11:00:00,690.759,10.353547094188377
2019-01-06 12:00:00,677.6429999999998,11.605591182364728
2019-01-06 13:00:00,660.7770000000002,11.988136272545095
2019-01-06 14:00:00,612.1850000000013,12.370460921843696
2019-01-06 15:00:00,586.1389999999998,12.7530260521042
2019-01-06 16:00:00,572.2109999999997,12.095450901803604
2019-01-06 17:00:00,562.5029999999999,11.437274549098198
2019-01-06 18:00:00,592.5389999999999,10.779178356713441
2019-01-06 19:00:00,643.9450000000006,10.059318637274544
2019-01-06 20:00:00,692.1559999999994,9.339078156312617
2019-01-06 21:00:00,686.3160000000001,8.618837675350711
2019-01-06 22:00:00,675.8939999999996,8.208096192384774
2019-01-06 23:00:00,650.7760000000003,7.796933867735458
2019-01-07 00:00:00,619.9370000000004,7.386112224448898
2019-01-07 01:00:00,571.6740000000001,7.073026052104206
2019-01-07 02:00:00,562.7950000000006,6.759178356713416
2019-01-07 03:00:00,565.4610000000002,6.443867735470949
2019-01-07 04:00:00,560.4060000000005,6.266773547094187
2019-01-07 05:00:00,564.5030000000002,6.0911222444889805
2019-01-07 06:00:00,570.5160000000004,5.912885771543091
2019-01-07 07:00:00,583.3920000000006,6.275410821643288
2019-01-07 08:00:00,655.7820000000008,6.638156312625248
2019-01-07 09:00:00,672.7269999999999,7.00018036072144
2019-01-07 10:00:00,888.2920000000001,8.491242484969947
2019-01-07 11:00:00,940.7069999999991,9.981442885771525
2019-01-07 12:00:00,951.2490000000005,11.471763527054133
2019-01-07 13:00:00,920.7039999999998,11.874949899799596
2019-01-07 14:00:00,826.9870000000003,12.277895791583155
2019-01-07 15:00:00,716.322,12.680561122244468
2019-01-07 16:00:00,781.548,11.871923847695394
2019-01-07 17:00:00,786.0140000000011,11.063426853707412
2019-01-07 18:00:00,800.162,10.253627254509043
2019-01-07 19:00:00,876.1039999999996,9.56108216432866
2019-01-07 20:00:00,883.0049999999993,8.868777555110215
2019-01-07 21:00:00,815.0120000000003,8.17651302605209
2019-01-07 22:00:00,770.8540000000003,8.013527054108215
2019-01-07 23:00:00,692.4140000000007,7.851222444889771
2019-01-08 00:00:00,661.8320000000007,7.688056112224441
2019-01-08 01:00:00,614.8930000000005,7.5977755511022025
2019-01-08 02:00:00,629.4019999999999,7.5072344689378765
2019-01-08 03:00:00,625.712,7.4151102204408925
2019-01-08 04:00:00,602.779,7.339378757515025
2019-01-08 05:00:00,604.2829999999994,7.261082164328652
2019-01-08 06:00:00,560.596,7.184228456913823
2019-01-08 07:00:00,633.4390000000002,7.675090180360723
2019-01-08 08:00:00,871.1099999999998,8.165771543086164
2019-01-08 09:00:00,1017.7650000000003,8.655731462925857
2019-01-08 10:00:00,1198.2440000000001,10.068016032064122
2019-01-08 11:00:00,1192.0950000000003,11.479378757515045
2019-01-08 12:00:00,1161.4089999999997,12.890961923847689
2019-01-08 13:00:00,1159.5519999999992,13.228276553106209
2019-01-08 14:00:00,1070.5580000000002,13.56521042084169
2019-01-08 15:00:00,908.3230000000004,13.90216432865733
2019-01-08 16:00:00,904.397999999999,12.878116232464942
2019-01-08 17:00:00,1082.4779999999996,11.854448897795587
2019-01-08 18:00:00,1110.8679999999995,10.82963927855711
2019-01-08 19:00:00,1174.294999999999,10.298316633266534
2019-01-08 20:00:00,1160.5239999999994,9.766412825651294
2019-01-08 21:00:00,992.3609999999999,9.234829659318649
2019-01-08 22:00:00,916.493,9.019298597194389
2019-01-08 23:00:00,824.3740000000006,8.804308617234472
2019-01-09 00:00:00,723.9909999999994,8.588757515030066
2019-01-09 01:00:00,3678.684999999998,8.58376753507015
2019-01-09 02:00:00,3642.9439999999995,8.57899799599198
2019-01-09 03:00:00,2653.539000000001,8.5738877755511
2019-01-09 04:00:00,3638.0359999999996,8.399959919839675
2019-01-09 05:00:00,3594.610999999999,8.22591182364729
2019-01-09 06:00:00,2572.434999999996,8.052064128256493
2019-01-09 07:00:00,3637.0270000000014,8.520961923847695
2019-01-09 08:00:00,28769.096000000005,8.989699398797587
2019-01-09 09:00:00,34923.109999999986,9.457775551102182
2019-01-09 10:00:00,31175.486,11.024408817635283
2019-01-09 11:00:00,19176.009999999987,12.589959919839695
2019-01-09 12:00:00,16124.909,14.155430861723442
2019-01-09 13:00:00,14053.724000000007,14.394468937875732
2019-01-09 14:00:00,13963.395000000004,14.63324649298602
2019-01-09 15:00:00,14845.069000000007,14.87158316633266
2019-01-09 16:00:00,10842.892000000007,13.796713426853707
2019-01-09 17:00:00,12985.199000000011,12.72216432865731
2019-01-09 18:00:00,21991.245999999985,11.64685370741485
2019-01-09 19:00:00,28122.36799999996,10.932545090180371
2019-01-09 20:00:00,28077.262000000006,10.217515030060115
2019-01-09 21:00:00,10955.89800000002,9.503146292585171
2019-01-09 22:00:00,3890.1709999999985,9.235711422845705
2019-01-09 23:00:00,3804.007999999997,8.969078156312618
2019-01-10 00:00:00,3714.655999999999,8.701903807615233
2019-01-10 01:00:00,3652.361000000002,8.496813627254515
2019-01-10 02:00:00,3599.8920000000007,8.291222444889781
2019-01-10 03:00:00,2623.417999999996,8.084288577154313
2019-01-10 04:00:00,3633.753999999996,7.848196392785567
2019-01-10 05:00:00,3617.938000000001,7.611623246492984
2019-01-10 06:00:00,3596.9989999999984,7.375070140280559
2019-01-10 07:00:00,3650.838000000002,7.877394789579158
2019-01-10 08:00:00,28833.57899999995,8.379298597194389
2019-01-10 09:00:00,34004.76300000003,8.880761523046086
2019-01-10 10:00:00,31123.699999999997,10.842324649298604
2019-01-10 11:00:00,25131.873999999985,12.802645290581179
2019-01-10 12:00:00,19123.339999999993,14.763086172344687
2019-01-10 13:00:00,17123.394000000026,15.12531062124248
2019-01-10 14:00:00,12965.833000000002,15.48733466933869
2019-01-10 15:00:00,13818.71900000002,15.849038076152306
2019-01-10 16:00:00,11874.391000000016,15.1832865731463
2019-01-10 17:00:00,12972.566,14.517354709418843
2019-01-10 18:00:00,22991.771000000004,13.85104208416834
2019-01-10 19:00:00,29106.73800000003,12.65322645290582
2019-01-10 20:00:00,32065.901,11.454909819639271
2019-01-10 21:00:00,9922.72400000001,10.256713426853718
2019-01-10 22:00:00,3849.9800000000005,9.786813627254498
2019-01-10 23:00:00,3770.989999999999,9.31629258517033
2019-01-11 00:00:00,3699.698999999997,8.846993987975944
2019-01-11 01:00:00,3660.519999999999,8.67492985971945
2019-01-11 02:00:00,3653.8290000000006,8.503186372745485
2019-01-11 03:00:00,3648.4650000000015,8.33124248496995
2019-01-11 04:00:00,2638.1740000000004,8.09206412825652
2019-01-11 05:00:00,3617.188999999998,7.854408817635266
2019-01-11 06:00:00,3601.9279999999994,7.613667334669331
2019-01-11 07:00:00,3650.286000000003,7.965230460921848
2019-01-11 08:00:00,31792.802999999985,8.316653306613228
2019-01-11 09:00:00,35933.63799999995,8.666993987975953
2019-01-11 10:00:00,34103.18200000001,10.723266533066145
2019-01-11 11:00:00,24175.20899999999,12.778136272545098
2019-01-11 12:00:00,21141.370999999992,14.83418837675353
2019-01-11 13:00:00,18088.305000000008,15.272825651302592
2019-01-11 14:00:00,13972.096000000009,15.711342685370754
2019-01-11 15:00:00,10846.507000000009,16.149519038076157
2019-01-11 16:00:00,9886.208000000004,14.833707414829641
2019-01-11 17:00:00,13035.684999999992,13.516733466933845
2019-01-11 18:00:00,23084.462999999956,12.199939879759533
2019-01-11 19:00:00,29085.22000000005,11.379799599198387
2019-01-11 20:00:00,31048.516999999978,10.560060120240506
2019-01-11 21:00:00,9901.335000000005,9.739779559118224
2019-01-11 22:00:00,4816.405999999996,9.456412825651295
2019-01-11 23:00:00,3749.6039999999994,9.17288577154307
2019-01-12 00:00:00,2713.9710000000014,8.889659318637253
2019-01-12 01:00:00,3720.168999999998,8.77579158316633
2019-01-12 02:00:00,3692.089999999998,8.66218436873749
2019-01-12 03:00:00,3692.1199999999994,8.548316633266538
2019-01-12 04:00:00,3658.446999999999,8.738737474949907
2019-01-12 05:00:00,2637.827000000003,8.928777555110221
2019-01-12 06:00:00,3618.501999999998,9.11881763527054
2019-01-12 07:00:00,3618.4709999999973,9.68521042084167
2019-01-12 08:00:00,8663.817000000023,10.251162324649307
2019-01-12 09:00:00,32670.42199999999,10.81669338677355
2019-01-12 10:00:00,31778.173000000013,12.127855711422821
2019-01-12 11:00:00,22901.301,13.437595190380756
2019-01-12 12:00:00,17892.421999999973,14.748496993987985
2019-01-12 13:00:00,16842.295999999984,14.89280561122245
2019-01-12 14:00:00,13764.594000000023,15.03753507014029
2019-01-12 15:00:00,5684.554999999993,15.181683366733447
2019-01-12 16:00:00,700.7669999999997,14.172905811623222
2019-01-12 17:00:00,1688.4689999999982,13.163687374749514
2019-01-12 18:00:00,2695.3140000000003,12.153687374749481
2019-01-12 19:00:00,3783.8869999999997,11.604408817635276
2019-01-12 20:00:00,3785.625,11.054769539078137
2019-01-12 21:00:00,3759.187999999997,10.505611222444898
2019-01-12 22:00:00,2714.1790000000005,10.35551102204409
2019-01-12 23:00:00,3711.803999999999,10.205551102204423
2019-01-13 00:00:00,3691.9629999999975,10.055490981963935
2019-01-13 01:00:00,3632.3729999999996,10.034649298597213
2019-01-13 02:00:00,3602.6019999999994,10.013346693386778
2019-01-13 03:00:00,2672.4400000000037,9.990821643286576
2019-01-13 04:00:00,3636.1250000000014,9.656192384769554
2019-01-13 05:00:00,3604.870000000001,9.320661322645297
2019-01-13 06:00:00,3569.877999999994,8.985250501001989
2019-01-13 07:00:00,3573.3840000000014,9.445350701402827
2019-01-13 08:00:00,2601.4890000000023,9.904729458917844
2019-01-13 09:00:00,3614.5400000000027,10.364188376753523
2019-01-13 10:00:00,1705.1529999999993,12.099478957915805
2019-01-13 11:00:00,2734.2990000000004,13.834949899799625
2019-01-13 12:00:00,2727.7069999999994,15.570140280561136
2019-01-13 13:00:00,2693.048000000002,15.723346693386803
2019-01-13 14:00:00,666.8949999999993,15.876192384769555
2019-01-13 15:00:00,611.9090000000001,16.029258517034084
2019-01-13 16:00:00,1646.7519999999997,15.327875751503019
2019-01-13 17:00:00,1662.6269999999986,14.625751503006015
2019-01-13 18:00:00,2656.342000000002,13.922745490981978
2019-01-13 19:00:00,3709.4829999999984,13.312424849699399
2019-01-13 20:00:00,3742.3099999999995,12.70148296593186
2019-01-13 21:00:00,3751.5519999999983,12.091062124248491
2019-01-13 22:00:00,3749.6810000000037,11.869078156312638
2019-01-13 23:00:00,3706.1199999999985,11.64695390781563
2019-01-14 00:00:00,3636.523999999996,11.425250501002
2019-01-14 01:00:00,2550.4,10.936132264529057
2019-01-14 02:00:00,3528.251999999999,10.446853707414817
2019-01-14 03:00:00,3555.2090000000044,9.957775551102207
2019-01-14 04:00:00,3563.4800000000023,9.687535070140264
2019-01-14 05:00:00,3553.433999999999,9.416172344689379
2019-01-14 06:00:00,3541.0500000000015,9.14567134268536
2019-01-14 07:00:00,2619.664000000005,9.3933867735471
2019-01-14 08:00:00,29818.393999999993,9.640140280561127
2019-01-14 09:00:00,35973.732999999935,9.887094188376759
2019-01-14 10:00:00,31159.95299999998,11.638977955911853
2019-01-14 11:00:00,25176.062,13.389559118236475
2019-01-14 12:00:00,19149.36599999995,15.14154308617234
2019-01-14 13:00:00,16159.886000000017,15.415691382765498
2019-01-14 14:00:00,14002.179000000011,15.689418837675344
2019-01-14 15:00:00,13860.24500000002,15.96338677354711
2019-01-14 16:00:00,12877.562,15.284228456913848
2019-01-14 17:00:00,15030.290000000005,14.604689378757497
2019-01-14 18:00:00,23036.139999999967,13.924589178356733
2019-01-14 19:00:00,28081.607000000007,13.194809619238493
2019-01-14 20:00:00,30040.92499999996,12.464729458917805
2019-01-14 21:00:00,10894.526999999996,11.734709418837687
2019-01-14 22:00:00,4840.005000000002,11.283286573146292
2019-01-14 23:00:00,3766.845999999997,10.831482965931848
2019-01-15 00:00:00,3738.400000000002,10.380661322645295
2019-01-15 01:00:00,3698.267999999995,10.208296593186361
2019-01-15 02:00:00,3637.3480000000013,10.035210420841667
2019-01-15 03:00:00,3624.4190000000044,9.860921843687388
2019-01-15 04:00:00,3612.796000000002,9.76955911823647
2019-01-15 05:00:00,2606.1910000000057,9.676312625250493
2019-01-15 06:00:00,3548.541000000002,9.583607214428865
2019-01-15 07:00:00,3620.9279999999985,9.916372745490982
2019-01-15 08:00:00,27770.40999999998,10.248436873747483
2019-01-15 09:00:00,30915.883000000013,10.579919839679349
2019-01-15 10:00:00,29119.265000000003,11.925931863727454
2019-01-15 11:00:00,21181.199000000004,13.270581162324655
2019-01-15 12:00:00,16156.642000000007,14.616533066132295
2019-01-15 13:00:00,13087.848000000005,14.653046092184372
2019-01-15 14:00:00,11965.927000000003,14.689899799599198
2019-01-15 15:00:00,10861.939000000013,14.726152304609203
2019-01-15 16:00:00,8874.13700000001,14.101422845691383
2019-01-15 17:00:00,12000.65700000001,13.475931863727443
2019-01-15 18:00:00,21999.72500000003,12.85020040080161
2019-01-15 19:00:00,27079.63600000001,12.565731462925843
2019-01-15 20:00:00,28110.259000000042,12.281042084168323
2019-01-15 21:00:00,10941.191000000008,11.996332665330645
2019-01-15 22:00:00,4861.832999999993,12.018877755511008
2019-01-15 23:00:00,3813.477,12.043146292585163
2019-01-16 00:00:00,3736.4729999999963,12.066132264529067
2019-01-16 01:00:00,3689.793999999999,11.930581162324666
2019-01-16 02:00:00,3662.5109999999972,11.795310621242477
2019-01-16 03:00:00,3677.3509999999997,11.659939879759534
2019-01-16 04:00:00,3697.834999999995,11.281302605210456
2019-01-16 05:00:00,3652.751000000003,10.901523046092192
2019-01-16 06:00:00,3588.316,10.522404809619239
2019-01-16 07:00:00,3635.180000000001,10.212845691382762
2019-01-16 08:00:00,24844.732,9.902985971943885
2019-01-16 09:00:00,31009.25599999998,9.593086172344687
2019-01-16 10:00:00,29146.783999999978,9.923807615230464
2019-01-16 11:00:00,24149.399999999958,10.254889779559111
2019-01-16 12:00:00,14199.970999999989,10.585831663326642
2019-01-16 13:00:00,12196.205000000002,10.932845691382779
2019-01-16 14:00:00,12010.50899999999,11.279458917835683
2019-01-16 15:00:00,11894.295000000004,11.626312625250492
2019-01-16 16:00:00,10966.774000000007,11.076773547094183
2019-01-16 17:00:00,13130.050000000017,10.527354709418825
2019-01-16 18:00:00,25131.331999999988,9.976873747494977
2019-01-16 19:00:00,29209.301999999978,9.466372745490993
2019-01-16 20:00:00,30129.580000000005,8.956152304609232
2019-01-16 21:00:00,11004.399000000003,8.445791583166336
2019-01-16 22:00:00,4937.172999999995,8.069238476953918
2019-01-16 23:00:00,2848.8420000000015,7.6932464929859705
2019-01-17 00:00:00,3777.1090000000004,7.316813627254502
2019-01-17 01:00:00,3690.1929999999957,7.217034068136287
2019-01-17 02:00:00,3669.1049999999973,7.116873747494987
2019-01-17 03:00:00,2639.5370000000003,7.015210420841694
2019-01-17 04:00:00,3647.5030000000006,6.694929859719437
2019-01-17 05:00:00,3642.410999999999,6.3739478957915905
2019-01-17 06:00:00,3604.199999999997,6.053507014028057
2019-01-17 07:00:00,3674.6589999999946,6.355911823647287
2019-01-17 08:00:00,22812.293999999976,6.65815631262525
2019-01-17 09:00:00,29992.506999999994,6.9598797595190245
2019-01-17 10:00:00,28166.617999999995,7.821242484969947
2019-01-17 11:00:00,28175.87300000003,8.681903807615244
2019-01-17 12:00:00,26221.99099999995,9.542284569138271
2019-01-17 13:00:00,26139.136999999973,9.944509018036067
2019-01-17 14:00:00,28045.627999999986,10.346352705410824
2019-01-17 15:00:00,22965.52300000002,10.748517034068142
2019-01-17 16:00:00,22016.629999999986,9.987695390781562
2019-01-17 17:00:00,23177.766999999974,9.225991983967923
2019-01-17 18:00:00,23160.68399999999,8.464308617234453
2019-01-17 19:00:00,31217.542,8.083547094188377
2019-01-17 20:00:00,31150.697999999957,7.7018036072144245
2019-01-17 21:00:00,12040.824000000019,7.321162324649299
2019-01-17 22:00:00,5032.731000000002,7.353066132264525
2019-01-17 23:00:00,2912.2589999999996,7.38444889779559
2019-01-18 00:00:00,3816.6209999999965,7.416653306613221
2019-01-18 01:00:00,3758.5510000000027,7.7428456913827635
2019-01-18 02:00:00,3733.420999999996,8.068897795591177
2019-01-18 03:00:00,2714.04,8.394949899799597
2019-01-18 04:00:00,3716.8410000000003,8.441422845691386
2019-01-18 05:00:00,3670.3250000000025,8.486432865731457
2019-01-18 06:00:00,3627.291000000002,8.532525050100189
2019-01-18 07:00:00,2689.7089999999966,8.783767535070137
2019-01-18 08:00:00,26910.65799999997,9.034268537074151
2019-01-18 09:00:00,35060.74099999995,9.284849699398803
2019-01-18 10:00:00,31211.502,9.440721442885774
2019-01-18 11:00:00,31208.08499999999,9.596472945891788
2019-01-18 12:00:00,29193.883999999987,9.752284569138281
2019-01-18 13:00:00,30235.844000000012,9.561062124248483
2019-01-18 14:00:00,28057.911999999975,9.369739478957927
2019-01-18 15:00:00,26915.132999999983,9.178076152304621
2019-01-18 16:00:00,24927.894000000022,9.271242484969934
2019-01-18 17:00:00,26025.398999999947,9.364208416833668
2019-01-18 18:00:00,28012.235000000008,9.456352705410819
2019-01-18 19:00:00,32092.02600000005,9.50228456913829
2019-01-18 20:00:00,34112.67999999997,9.548557114228492
2019-01-18 21:00:00,10967.219000000005,9.594849699398795
2019-01-18 22:00:00,4894.261000000003,9.638677354709436
2019-01-18 23:00:00,3808.4469999999974,9.683466933867733
2019-01-19 00:00:00,3787.512000000003,9.72815631262527
2019-01-19 01:00:00,722.3149999999996,9.504308617234459
2019-01-19 02:00:00,692.2119999999994,9.281222444889787
2019-01-19 03:00:00,718.7739999999999,9.057054108216414
2019-01-19 04:00:00,660.6929999999999,8.793106212424854
2019-01-19 05:00:00,646.8100000000001,8.526713426853698
2019-01-19 06:00:00,596.1280000000003,8.26130260521041
2019-01-19 07:00:00,632.0570000000004,8.27809619238476
2019-01-19 08:00:00,643.6200000000007,8.293607214428851
2019-01-19 09:00:00,721.139,8.30883767535072
2019-01-19 10:00:00,847.6880000000007,8.906412825651314
2019-01-19 11:00:00,925.5260000000001,9.504428857715409
2019-01-19 12:00:00,922.0419999999997,10.102224448897799
2019-01-19 13:00:00,903.0749999999997,10.49204408817637
2019-01-19 14:00:00,814.0519999999995,10.88140280561123
2019-01-19 15:00:00,732.1039999999998,11.27066132264527
2019-01-19 16:00:00,748.722,10.73877755511022
2019-01-19 17:00:00,776.4790000000008,10.20699398797594
2019-01-19 18:00:00,802.7780000000001,9.674488977955916
2019-01-19 19:00:00,851.5069999999997,9.104509018036083
2019-01-19 20:00:00,836.8800000000007,8.533607214428848
2019-01-19 21:00:00,806.8959999999998,7.963547094188377
2019-01-19 22:00:00,785.0800000000003,7.512825651302598
2019-01-19 23:00:00,756.6099999999996,7.062324649298612
2019-01-20 00:00:00,696.8779999999999,6.6118236472945915
2019-01-20 01:00:00,658.7780000000005,6.368797595190383
2019-01-20 02:00:00,655.7770000000005,6.1258517034068145
2019-01-20 03:00:00,648.0269999999999,5.882585170340686
2019-01-20 04:00:00,620.7890000000001,5.844909819639275
2019-01-20 05:00:00,584.233,5.808296593186378
2019-01-20 06:00:00,549.3779999999998,5.768977955911817
2019-01-20 07:00:00,579.954,6.279539078156309
2019-01-20 08:00:00,592.186,6.789358717434864
2019-01-20 09:00:00,606.6510000000006,7.298737474949911
2019-01-20 10:00:00,704.8700000000002,7.997194388777565
2019-01-20 11:00:00,722.5450000000002,8.695791583166317
2019-01-20 12:00:00,728.4440000000003,9.394308617234465
2019-01-20 13:00:00,713.8999999999997,9.213266533066133
2019-01-20 14:00:00,685.3759999999999,9.03250501002003
2019-01-20 15:00:00,670.762999999999,8.851102204408823
2019-01-20 16:00:00,667.8340000000002,8.530781563126265
2019-01-20 17:00:00,679.0550000000001,8.209839679358709
2019-01-20 18:00:00,690.4499999999996,7.8889178356713305
2019-01-20 19:00:00,721.2500000000001,7.640521042084179
2019-01-20 20:00:00,732.4580000000001,7.391382765531067
2019-01-20 21:00:00,722.0029999999996,7.142605210420845
2019-01-20 22:00:00,737.772,6.953847695390781
2019-01-20 23:00:00,664.4089999999998,6.765871743486968
2019-01-21 00:00:00,649.1249999999997,6.577214428857719
2019-01-21 01:00:00,599.0800000000003,6.324989979959921
2019-01-21 02:00:00,592.2920000000001,6.0723446893787605
