DateTime,Consumption,Temperature
2015-01-18 08:00:00+01:00,2456.553172341383,8.682000000000016
2015-01-18 09:00:00+01:00,2676.1517924103796,10.159000000000049
2015-01-18 10:00:00+01:00,2939.1954402279885,10.159000000000049
2015-01-18 11:00:00+01:00,3086.8672566371683,10.927999999999997
2015-01-18 12:00:00+01:00,3125.255737213139,10.927999999999997
2015-01-18 13:00:00+01:00,3187.8950052497376,10.927999999999997
2015-01-18 14:00:00+01:00,3183.973601319934,11.706000000000017
2015-01-18 15:00:00+01:00,3044.8669566521676,11.706000000000017
2015-01-18 16:00:00+01:00,2981.7117144142794,11.455500000000029
2015-01-18 17:00:00+01:00,2985.013949302535,11.205000000000041
2015-01-18 18:00:00+01:00,3228.0377981100946,11.205000000000041
2015-01-18 19:00:00+01:00,3385.8227088645567,11.205000000000041
2015-01-18 20:00:00+01:00,3478.6980650967453,11.235000000000014
2015-01-18 21:00:00+01:00,3497.376331183441,11.235000000000014
2015-01-18 22:00:00+01:00,3364.9773511324433,11.235000000000014
2015-01-18 23:00:00+01:00,3080.3659817009147,11.235000000000014
2015-01-19 00:00:00+01:00,2772.3293835308236,10.579000000000121
2015-01-19 01:00:00+01:00,2543.752812359382,10.579000000000121
2015-01-19 02:00:00+01:00,2404.955752212389,9.374000000000024
2015-01-19 03:00:00+01:00,2350.365681715914,9.374000000000024
2015-01-19 04:00:00+01:00,2339.5302234888254,9.374000000000024
2015-01-19 05:00:00+01:00,2414.449677516124,9.374000000000024
2015-01-19 06:00:00+01:00,2736.004799760012,6.699000000000012
2015-01-19 07:00:00+01:00,3246.509674516274,6.699000000000012
2015-01-19 08:00:00+01:00,3657.6379181040948,6.699000000000012
2015-01-19 09:00:00+01:00,3816.8675566221686,7.822000000000003
2015-01-19 10:00:00+01:00,3942.765261736913,7.822000000000003
2015-01-19 11:00:00+01:00,3956.5933703314836,7.822000000000003
2015-01-19 12:00:00+01:00,3926.7700614969253,10.81800000000004
2015-01-19 13:00:00+01:00,3910.155692215389,10.81800000000004
2015-01-19 14:00:00+01:00,3772.8033598320085,10.94500000000005
2015-01-19 15:00:00+01:00,3725.643317834108,10.94500000000005
2015-01-19 16:00:00+01:00,3701.2893355332235,10.042250000000024
2015-01-19 17:00:00+01:00,3738.645867706615,9.864687500000002
2015-01-19 18:00:00+01:00,3915.3154342282887,8.599343750000003
2015-01-19 19:00:00+01:00,4055.970001499925,7.736500000000035
2015-01-19 20:00:00+01:00,4051.6358182090894,6.337000000000046
2015-01-19 21:00:00+01:00,3929.8659067046647,5.340000000000032
2015-01-19 22:00:00+01:00,3630.2912854357282,4.343000000000018
2015-01-19 23:00:00+01:00,3262.8144592770363,2.958500000000015
2015-01-20 00:00:00+01:00,2995.2302384880754,1.5740000000000123
2015-01-20 01:00:00+01:00,2732.0833958302082,1.5740000000000123
2015-01-20 02:00:00+01:00,2588.8489575521226,-0.214999999999975
2015-01-20 03:00:00+01:00,2540.656967151642,-0.214999999999975
2015-01-20 04:00:00+01:00,2528.7895605219737,-0.214999999999975
2015-01-20 05:00:00+01:00,2599.2716364181792,-0.214999999999975
2015-01-20 06:00:00+01:00,2875.6274186290684,0.9670000000000414
2015-01-20 07:00:00+01:00,3399.754012299385,0.9670000000000414
2015-01-20 08:00:00+01:00,3763.9286035698215,0.9670000000000414
2015-01-20 09:00:00+01:00,3891.5806209689517,4.187000000000012
2015-01-20 10:00:00+01:00,3973.5173241337934,5.5750000000000455
2015-01-20 11:00:00+01:00,3972.8981550922454,6.963000000000022
2015-01-20 12:00:00+01:00,3939.1534423278836,6.963000000000022
2015-01-20 13:00:00+01:00,3935.0256487175643,6.963000000000022
2015-01-20 14:00:00+01:00,3802.3170841457927,9.149000000000115
2015-01-20 15:00:00+01:00,3744.6311684415778,9.149000000000115
2015-01-20 16:00:00+01:00,3749.3781310934455,8.808500000000038
2015-01-20 17:00:00+01:00,3806.8576571171443,8.468000000000018
2015-01-20 18:00:00+01:00,4009.738713064347,7.994000000000028
2015-01-20 19:00:00+01:00,4151.734813259337,6.736000000000047
2015-01-20 20:00:00+01:00,4149.154942252887,5.2900000000000205
2015-01-20 21:00:00+01:00,4046.0632968351583,5.2900000000000205
2015-01-20 22:00:00+01:00,3741.6385180740963,5.2900000000000205
2015-01-20 23:00:00+01:00,3360.952752362382,4.525000000000034
2015-01-21 00:00:00+01:00,3035.0634468276585,3.7600000000000477
2015-01-21 01:00:00+01:00,2772.638968051597,3.7600000000000477
2015-01-21 02:00:00+01:00,2620.2201889905505,2.3035000000000423
2015-01-21 03:00:00+01:00,2560.26398680066,0.8470000000000368
2015-01-21 04:00:00+01:00,2548.2933853307336,0.015000000000043201
2015-01-21 05:00:00+01:00,2607.527223638818,-0.8169999999999504
2015-01-21 06:00:00+01:00,2888.010799460027,-0.7764999999999986
2015-01-21 07:00:00+01:00,3408.319184040798,-0.8169999999999504
2015-01-21 08:00:00+01:00,3781.3685315734215,1.4600000000000364
2015-01-21 09:00:00+01:00,3929.5563221838906,1.4600000000000364
2015-01-21 10:00:00+01:00,3999.935203239838,1.4600000000000364
2015-01-21 11:00:00+01:00,3988.9965501724914,5.864000000000033
2015-01-21 12:00:00+01:00,3932.7553622318883,10.268000000000029
2015-01-21 13:00:00+01:00,3925.1189440527974,11.34050000000002
2015-01-21 14:00:00+01:00,3804.5873706314683,12.413000000000011
2015-01-21 15:00:00+01:00,3764.444577771111,11.924000000000035
2015-01-21 16:00:00+01:00,3760.523173841308,11.435000000000002
2015-01-21 17:00:00+01:00,3824.50397480126,10.647000000000048
2015-01-21 18:00:00+01:00,3999.625618719064,9.813000000000045
2015-01-21 19:00:00+01:00,4136.152392380381,9.49350000000004
2015-01-21 20:00:00+01:00,4140.383380830958,9.174000000000035
2015-01-21 21:00:00+01:00,4039.665216739163,9.174000000000035
2015-01-21 22:00:00+01:00,3742.5672716364184,9.174000000000035
2015-01-21 23:00:00+01:00,3391.3952302384882,7.360000000000014
2015-01-22 00:00:00+01:00,3070.562471876406,7.360000000000014
2015-01-22 01:00:00+01:00,2800.398380080996,7.360000000000014
2015-01-22 02:00:00+01:00,2649.527523623819,6.0160000000000196
2015-01-22 03:00:00+01:00,2590.50007499625,6.0160000000000196
2015-01-22 04:00:00+01:00,2574.917654117294,6.0160000000000196
2015-01-22 05:00:00+01:00,2635.5962201889906,5.192000000000007
2015-01-22 06:00:00+01:00,2907.6178191090444,5.192000000000007
2015-01-22 07:00:00+01:00,3402.230688465577,5.192000000000007
2015-01-22 08:00:00+01:00,3736.375581220939,6.3770000000000095
2015-01-22 09:00:00+01:00,3871.973601319934,6.3770000000000095
2015-01-22 10:00:00+01:00,3956.902954852257,6.3770000000000095
2015-01-22 11:00:00+01:00,3926.976451177441,12.506000000000029
2015-01-22 12:00:00+01:00,3891.0646467676615,12.506000000000029
2015-01-22 13:00:00+01:00,3871.1480425978702,12.506000000000029
2015-01-22 14:00:00+01:00,3758.252887355632,13.91900000000004
2015-01-22 15:00:00+01:00,3692.8273586320684,13.91900000000004
2015-01-22 16:00:00+01:00,3690.3506824658766,13.91900000000004
2015-01-22 17:00:00+01:00,3741.2257387130644,11.900000000000034
2015-01-22 18:00:00+01:00,3929.659517024149,9.881000000000029
2015-01-22 19:00:00+01:00,4097.041547922604,8.282000000000039
2015-01-22 20:00:00+01:00,4099.105444727764,7.482500000000016
2015-01-22 21:00:00+01:00,4012.8345582720863,5.08400000000006
2015-01-22 22:00:00+01:00,3721.412329383531,5.08400000000006
2015-01-22 23:00:00+01:00,3377.051147442628,5.08400000000006
2015-01-23 00:00:00+01:00,3069.6337183140845,2.5060000000000286
2015-01-23 01:00:00+01:00,2812.3689815509224,1.9500000000000455
2015-01-23 02:00:00+01:00,2659.3310334483276,1.3940000000000623
2015-01-23 03:00:00+01:00,2600.303584820759,1.3940000000000623
2015-01-23 04:00:00+01:00,2588.2297885105745,1.3940000000000623
2015-01-23 05:00:00+01:00,2649.940302984851,1.0425000000000182
2015-01-23 06:00:00+01:00,2911.43602819859,0.6910000000000309
2015-01-23 07:00:00+01:00,3412.6533673316335,0.6910000000000309
2015-01-23 08:00:00+01:00,3769.8107094645266,3.4700000000000273
2015-01-23 09:00:00+01:00,3901.4873256337182,3.235500000000002
2015-01-23 10:00:00+01:00,3953.6007199640017,3.4700000000000273
2015-01-23 11:00:00+01:00,3903.138443077846,7.781000000000006
2015-01-23 12:00:00+01:00,3839.054447277636,12.561000000000035
2015-01-23 13:00:00+01:00,3794.7838608069596,13.36650000000003
2015-01-23 14:00:00+01:00,3657.534723263837,14.172000000000025
2015-01-23 15:00:00+01:00,3586.2270886455676,14.015500000000031
2015-01-23 16:00:00+01:00,3568.6839658017097,13.859000000000037
2015-01-23 17:00:00+01:00,3586.6398680065995,12.800000000000011
2015-01-23 18:00:00+01:00,3774.041697915104,11.741000000000042
2015-01-23 19:00:00+01:00,3955.3550322483875,10.682000000000016
2015-01-23 20:00:00+01:00,3955.7678116094194,9.110000000000014
2015-01-23 21:00:00+01:00,3891.2710364481777,7.538000000000011
2015-01-23 22:00:00+01:00,3646.0800959952003,7.538000000000011
2015-01-23 23:00:00+01:00,3373.748912554372,7.538000000000011
2015-01-24 00:00:00+01:00,3099.9730013499325,5.924500000000023
2015-01-24 01:00:00+01:00,2836.3101844907756,4.3110000000000355
2015-01-24 02:00:00+01:00,2658.6086695665217,2.011000000000024
2015-01-24 03:00:00+01:00,2557.787310634468,2.763500000000022
2015-01-24 04:00:00+01:00,2513.6199190040497,2.011000000000024
2015-01-24 05:00:00+01:00,2504.848357582121,1.2030000000000314
2015-01-24 06:00:00+01:00,2561.5023248837556,1.2030000000000314
2015-01-24 07:00:00+01:00,2706.6974651267437,2.506500000000017
2015-01-24 08:00:00+01:00,2892.6545672716366,3.8100000000000023
2015-01-24 09:00:00+01:00,3198.3176841157942,3.8100000000000023
2015-01-24 10:00:00+01:00,3439.1744412779362,3.8100000000000023
2015-01-24 11:00:00+01:00,3443.9214039298035,11.189000000000021
2015-01-24 12:00:00+01:00,3371.4786260686965,11.189000000000021
2015-01-24 13:00:00+01:00,3358.3728813559323,11.189000000000021
2015-01-24 14:00:00+01:00,3279.738413079346,13.41500000000002
2015-01-24 15:00:00+01:00,3146.8234588270584,12.96550000000002
2015-01-24 16:00:00+01:00,3075.3094345282734,12.51600000000002
2015-01-24 17:00:00+01:00,3072.8327583620817,10.583000000000027
2015-01-24 18:00:00+01:00,3307.1882405879705,8.650000000000034
2015-01-24 19:00:00+01:00,3521.730313484326,6.4845000000000255
2015-01-24 20:00:00+01:00,3573.637318134093,4.319000000000017
2015-01-24 21:00:00+01:00,3559.602819859007,4.319000000000017
2015-01-24 22:00:00+01:00,3410.5894705264736,4.319000000000017
2015-01-24 23:00:00+01:00,3169.629518524074,3.65300000000002
2015-01-25 00:00:00+01:00,2876.762561871906,2.987000000000023
2015-01-25 01:00:00+01:00,2638.588870556472,2.5725000000000477
2015-01-25 02:00:00+01:00,2455.418029098545,2.1580000000000155
2015-01-25 03:00:00+01:00,2369.869506524674,2.1580000000000155
2015-01-25 04:00:00+01:00,2314.4538773061345,3.7350000000000136
2015-01-25 05:00:00+01:00,2324.5669716514176,4.246000000000038
2015-01-25 06:00:00+01:00,2367.186440677966,4.007000000000005
2015-01-25 07:00:00+01:00,2450.8774561271935,4.246000000000038
2015-01-25 08:00:00+01:00,2511.452827358632,6.007000000000005
2015-01-25 09:00:00+01:00,2706.1814909254535,6.007000000000005
2015-01-25 10:00:00+01:00,2928.7727613619318,6.007000000000005
2015-01-25 11:00:00+01:00,3003.0730463476825,13.194000000000017
2015-01-25 12:00:00+01:00,2975.2104394780263,13.194000000000017
2015-01-25 13:00:00+01:00,2993.7855107244636,13.194000000000017
2015-01-25 14:00:00+01:00,2979.1318434078294,14.234000000000037
2015-01-25 15:00:00+01:00,2873.8731063446826,14.234000000000037
2015-01-25 16:00:00+01:00,2805.661316934153,14.234000000000037
2015-01-25 17:00:00+01:00,2773.670916454177,13.030343750000043
2015-01-25 18:00:00+01:00,3030.110094495275,11.826656250000042
2015-01-25 19:00:00+01:00,3326.898455077246,10.623000000000047
2015-01-25 20:00:00+01:00,3464.353982300885,5.841000000000008
2015-01-25 21:00:00+01:00,3492.6293685315736,5.841000000000008
2015-01-25 22:00:00+01:00,3379.5278236088197,5.841000000000008
2015-01-25 23:00:00+01:00,3096.980350982451,4.5504999999999995
2015-01-26 00:00:00+01:00,2771.0910454477275,3.2600000000000477
2015-01-26 01:00:00+01:00,2541.7921103944805,3.2600000000000477
2015-01-26 02:00:00+01:00,2404.7493625318734,2.0060000000000286
2015-01-26 03:00:00+01:00,2372.3461826908656,2.0060000000000286
2015-01-26 04:00:00+01:00,2360.994750262487,2.0060000000000286
2015-01-26 05:00:00+01:00,2450.8774561271935,1.8240000000000123
2015-01-26 06:00:00+01:00,2765.82810859457,1.8240000000000123
2015-01-26 07:00:00+01:00,3300.3773811309434,1.8240000000000123
2015-01-26 08:00:00+01:00,3676.7289635518223,4.708000000000027
2015-01-26 09:00:00+01:00,3815.010049497525,4.708000000000027
2015-01-26 10:00:00+01:00,3871.457627118644,4.708000000000027
2015-01-26 11:00:00+01:00,3838.951252437378,13.76900000000012
2015-01-26 12:00:00+01:00,3774.5576721163943,13.76900000000012
2015-01-26 13:00:00+01:00,3739.4714264286786,13.76900000000012
2015-01-26 14:00:00+01:00,3617.8047097645117,15.561000000000035
2015-01-26 15:00:00+01:00,3567.961601919904,15.998000000000047
2015-01-26 16:00:00+01:00,3549.3865306734665,15.561000000000035
2015-01-26 17:00:00+01:00,3594.1730913454326,13.168000000000006
2015-01-26 18:00:00+01:00,3767.3340332983353,10.775000000000034
2015-01-26 19:00:00+01:00,3985.5911204439776,7.848000000000013
2015-01-26 20:00:00+01:00,4011.0802459877004,4.921000000000049
2015-01-26 21:00:00+01:00,3920.681565921704,4.921000000000049
2015-01-26 22:00:00+01:00,3631.116844157792,4.921000000000049
2015-01-26 23:00:00+01:00,3261.7825108744564,3.1000000000000227
2015-01-27 00:00:00+01:00,2957.151342432878,3.1000000000000227
2015-01-27 01:00:00+01:00,2715.5722213889308,2.896000000000015
2015-01-27 02:00:00+01:00,2578.2198890055497,2.930000000000007
2015-01-27 03:00:00+01:00,2528.892755362232,2.7600000000000477
2015-01-27 04:00:00+01:00,2525.177741112944,2.119000000000028
2015-01-27 05:00:00+01:00,2592.04799760012,2.1059999999999945
2015-01-27 06:00:00+01:00,2863.450427478626,1.622000000000014
2015-01-27 07:00:00+01:00,3373.026548672566,1.1380000000000337
2015-01-27 08:00:00+01:00,3713.0535473226337,4.611000000000047
2015-01-27 09:00:00+01:00,3821.9241037948104,4.611000000000047
2015-01-27 10:00:00+01:00,3861.654117294135,4.611000000000047
2015-01-27 11:00:00+01:00,3822.3368831558423,14.615000000000009
2015-01-27 12:00:00+01:00,3748.0365981700916,14.615000000000009
2015-01-27 13:00:00+01:00,3725.7465126743664,14.615000000000009
2015-01-27 14:00:00+01:00,3604.8021598920054,16.293000000000006
2015-01-27 15:00:00+01:00,3560.015599220039,16.293000000000006
2015-01-27 16:00:00+01:00,3536.074396280186,16.293000000000006
2015-01-27 17:00:00+01:00,3560.1187940602968,14.725656250000043
2015-01-27 18:00:00+01:00,3719.658017099145,13.184312500000033
2015-01-27 19:00:00+01:00,3955.9742012899355,11.643000000000029
2015-01-27 20:00:00+01:00,3995.4978251087446,5.857000000000028
2015-01-27 21:00:00+01:00,3902.7256637168143,5.857000000000028
2015-01-27 22:00:00+01:00,3627.6082195890203,5.857000000000028
2015-01-27 23:00:00+01:00,3276.0233988300583,4.955000000000041
2015-01-28 00:00:00+01:00,3002.557072146393,4.052999999999997
2015-01-28 01:00:00+01:00,2767.169641517924,4.052999999999997
2015-01-28 02:00:00+01:00,2620.73616319184,3.205000000000041
2015-01-28 03:00:00+01:00,2552.937153142343,3.205000000000041
2015-01-28 04:00:00+01:00,2537.251537423129,3.205000000000041
2015-01-28 05:00:00+01:00,2604.2249887505623,1.9860000000000468
2015-01-28 06:00:00+01:00,2875.1114444277787,1.9860000000000468
2015-01-28 07:00:00+01:00,3368.898755062247,1.9860000000000468
2015-01-28 08:00:00+01:00,3707.4810259487026,4.6129999999999995
2015-01-28 09:00:00+01:00,3813.978101094945,4.6129999999999995
2015-01-28 10:00:00+01:00,3841.737513124344,4.6129999999999995
2015-01-28 11:00:00+01:00,3796.9509524523774,14.63900000000001
2015-01-28 12:00:00+01:00,3719.038848057597,14.63900000000001
2015-01-28 13:00:00+01:00,,14.611000000000047
2015-01-28 14:00:00+01:00,3544.020398980051,16.355000000000018
2015-01-28 15:00:00+01:00,3496.8603569821507,16.355000000000018
2015-01-28 16:00:00+01:00,3469.513724313784,14.181500000000028
2015-01-28 17:00:00+01:00,3491.8038098095094,12.008000000000038
2015-01-28 18:00:00+01:00,3688.183590820459,12.008000000000038
2015-01-28 19:00:00+01:00,3914.9026548672564,12.008000000000038
2015-01-28 20:00:00+01:00,3946.170691465427,6.7830000000000155
2015-01-28 21:00:00+01:00,3837.0937453127344,6.7830000000000155
2015-01-28 22:00:00+01:00,3558.880455977201,5.619000000000028
2015-01-28 23:00:00+01:00,3230.411279436028,5.813000000000045
2015-01-29 00:00:00+01:00,2948.9989500524975,4.843000000000018
2015-01-29 01:00:00+01:00,2715.3658317084146,4.888000000000034
2015-01-29 02:00:00+01:00,2581.522123893805,3.579687500000034
2015-01-29 03:00:00+01:00,2518.779661016949,3.2863437500000146
2015-01-29 04:00:00+01:00,2507.1186440677966,2.7592500000000086
2015-01-29 05:00:00+01:00,2566.455677216139,2.3880000000000337
2015-01-29 06:00:00+01:00,2829.9121043947803,2.3880000000000337
2015-01-29 07:00:00+01:00,3318.023698815059,2.3880000000000337
2015-01-29 08:00:00+01:00,3627.7114144292786,5.375
2015-01-29 09:00:00+01:00,3722.5474726263687,5.375
2015-01-29 10:00:00+01:00,3764.6509674516274,5.375
2015-01-29 11:00:00+01:00,3737.304334783261,14.150000000000034
2015-01-29 12:00:00+01:00,3699.7414129293534,14.150000000000034
2015-01-29 13:00:00+01:00,3701.908504574771,14.150000000000034
2015-01-29 14:00:00+01:00,3586.020698965052,15.855000000000018
2015-01-29 15:00:00+01:00,3544.226788660567,16.20300000000003
2015-01-29 16:00:00+01:00,3536.487175641218,16.20300000000003
2015-01-29 17:00:00+01:00,3580.3449827508625,13.487000000000023
2015-01-29 18:00:00+01:00,3736.685165741713,13.660500000000013
2015-01-29 19:00:00+01:00,3925.222138893055,13.487000000000023
2015-01-29 20:00:00+01:00,3930.6914654267284,12.66900000000004
2015-01-29 21:00:00+01:00,3843.6982150892454,12.66900000000004
2015-01-29 22:00:00+01:00,3569.8191090445475,12.66900000000004
2015-01-29 23:00:00+01:00,3245.2713364331785,12.718000000000018
2015-01-30 00:00:00+01:00,2977.9967001649916,12.76700000000011
2015-01-30 01:00:00+01:00,2748.6977651117445,12.76700000000011
2015-01-30 02:00:00+01:00,2621.2521373931304,12.810000000000002
2015-01-30 03:00:00+01:00,2551.698815059247,12.810000000000002
2015-01-30 04:00:00+01:00,2535.084445777711,12.810000000000002
2015-01-30 05:00:00+01:00,2578.9422528873556,12.825000000000045
2015-01-30 06:00:00+01:00,2820.0053997300133,12.825000000000045
2015-01-30 07:00:00+01:00,3276.2297885105745,12.825000000000045
2015-01-30 08:00:00+01:00,3565.2785360731964,13.27600000000001
2015-01-30 09:00:00+01:00,3676.3161841907904,13.27600000000001
2015-01-30 10:00:00+01:00,3727.397630118494,13.27600000000001
2015-01-30 11:00:00+01:00,3735.653217339133,15.373000000000047
