DateTime,Consumption,Temperature
2015-01-20 06:00:00+01:00,27866.0,1.7451312500000427
2015-01-20 07:00:00+01:00,32945.0,1.899000000000001
2015-01-20 08:00:00+01:00,36474.0,1.75846875000002
2015-01-20 09:00:00+01:00,37711.0,3.5267375000000243
2015-01-20 10:00:00+01:00,38505.0,4.921600000000069
2015-01-20 11:00:00+01:00,38499.0,6.1399375000000305
2015-01-20 12:00:00+01:00,38172.0,6.4094687500000305
2015-01-20 13:00:00+01:00,38132.0,6.795600000000036
2015-01-20 14:00:00+01:00,36846.0,8.017662500000029
2015-01-20 15:00:00+01:00,36287.0,7.965737500000046
2015-01-20 16:00:00+01:00,36333.0,7.7929000000000315
2015-01-20 17:00:00+01:00,36890.0,7.678200000000061
2015-01-20 18:00:00+01:00,38856.0,6.312000000000012
2015-01-20 19:00:00+01:00,40232.0,5.562700000000007
2015-01-20 20:00:00+01:00,40207.0,4.0334625000000415
2015-01-20 21:00:00+01:00,39208.0,3.9637374999999793
2015-01-20 22:00:00+01:00,36258.0,3.9986000000000104
2015-01-20 23:00:00+01:00,32569.0,3.7266625000000317
2015-01-21 00:00:00+01:00,29411.0,4.301337500000045
2015-01-21 01:00:00+01:00,26868.0,3.7386000000000195
2015-01-21 02:00:00+01:00,25391.0,2.835531250000031
2015-01-21 03:00:00+01:00,24810.0,1.7030687500000568
2015-01-21 04:00:00+01:00,24694.0,2.1929000000000087
2015-01-21 05:00:00+01:00,25268.0,1.5508687500000633
2015-01-21 06:00:00+01:00,27986.0,1.924231250000048
2015-01-21 07:00:00+01:00,33028.0,2.005700000000047
2015-01-21 08:00:00+01:00,36643.0,3.2858000000000516
2015-01-21 09:00:00+01:00,38079.0,3.439700000000016
2015-01-21 10:00:00+01:00,38761.0,4.118300000000033
2015-01-21 11:00:00+01:00,38655.0,5.890731250000044
2015-01-21 12:00:00+01:00,38110.0,8.187862500000051
2015-01-21 13:00:00+01:00,38036.0,8.28060000000005
2015-01-21 14:00:00+01:00,36868.0,9.144131250000044
2015-01-21 15:00:00+01:00,36479.0,8.903668750000008
2015-01-21 16:00:00+01:00,36441.0,8.609300000000019
2015-01-21 17:00:00+01:00,37061.0,7.554331250000018
2015-01-21 18:00:00+01:00,38758.0,6.727068750000058
2015-01-21 19:00:00+01:00,40081.0,6.130300000000034
2015-01-21 20:00:00+01:00,40122.0,5.496268750000013
2015-01-21 21:00:00+01:00,39146.0,5.365331250000054
2015-01-21 22:00:00+01:00,36267.0,5.451900000000023
2015-01-21 23:00:00+01:00,32864.0,5.171531250000044
2015-01-22 00:00:00+01:00,29755.0,5.370262500000024
2015-01-22 01:00:00+01:00,27137.0,5.3250000000000455
2015-01-22 02:00:00+01:00,25675.0,4.661800000000028
2015-01-22 03:00:00+01:00,25103.0,4.48520000000002
2015-01-22 04:00:00+01:00,24952.0,4.601900000000057
2015-01-22 05:00:00+01:00,25540.0,4.587931250000054
2015-01-22 06:00:00+01:00,28176.0,4.666868750000049
2015-01-22 07:00:00+01:00,32969.0,4.799600000000055
2015-01-22 08:00:00+01:00,36207.0,5.361268750000022
2015-01-22 09:00:00+01:00,37521.0,5.68273750000003
2015-01-22 10:00:00+01:00,38344.0,5.993400000000065
2015-01-22 11:00:00+01:00,38054.0,8.719731249999995
2015-01-22 12:00:00+01:00,37706.0,9.170668750000004
2015-01-22 13:00:00+01:00,37513.0,9.475600000000043
2015-01-22 14:00:00+01:00,36419.0,9.93573125000006
2015-01-22 15:00:00+01:00,35785.0,10.15386250000006
2015-01-22 16:00:00+01:00,35761.0,10.063300000000027
2015-01-22 17:00:00+01:00,36254.0,9.152637500000026
2015-01-22 18:00:00+01:00,38080.0,7.660568750000039
2015-01-22 19:00:00+01:00,39702.0,6.891268750000052
2015-01-22 20:00:00+01:00,39722.0,5.899768750000021
2015-01-22 21:00:00+01:00,38886.0,4.738537500000007
2015-01-22 22:00:00+01:00,36062.0,4.582300000000032
2015-01-22 23:00:00+01:00,32725.0,4.443531249999978
2015-01-23 00:00:00+01:00,29746.0,2.953568749999988
2015-01-23 01:00:00+01:00,27253.0,3.4446000000000367
2015-01-23 02:00:00+01:00,25770.0,3.192531250000002
2015-01-23 03:00:00+01:00,25198.0,2.5642687500000534
2015-01-23 04:00:00+01:00,25081.0,2.947300000000041
2015-01-23 05:00:00+01:00,25679.0,2.3961687500000153
2015-01-23 06:00:00+01:00,28213.0,2.8563312500000393
2015-01-23 07:00:00+01:00,33070.0,2.905200000000036
2015-01-23 08:00:00+01:00,36531.0,3.814200000000028
2015-01-23 09:00:00+01:00,37807.0,4.386900000000026
2015-01-23 10:00:00+01:00,38312.0,5.885899999999992
2015-01-23 11:00:00+01:00,37823.0,7.496737499999995
2015-01-23 12:00:00+01:00,37202.0,10.03386875000001
2015-01-23 13:00:00+01:00,36773.0,10.674500000000023
2015-01-23 14:00:00+01:00,35443.0,11.387
2015-01-23 15:00:00+01:00,34752.0,10.9332
2015-01-23 16:00:00+01:00,34582.0,11.278500000000008
2015-01-23 17:00:00+01:00,34756.0,9.944331250000005
2015-01-23 18:00:00+01:00,36572.0,8.814962500000036
2015-01-23 19:00:00+01:00,38329.0,8.28370000000001
2015-01-23 20:00:00+01:00,38333.0,6.5618312500000116
2015-01-23 21:00:00+01:00,37708.0,5.4380687500000136
2015-01-23 22:00:00+01:00,35332.0,4.809000000000026
2015-01-23 23:00:00+01:00,32693.0,4.434331250000014
2015-01-24 00:00:00+01:00,30040.0,2.719368750000058
2015-01-24 01:00:00+01:00,27485.0,2.168800000000033
2015-01-24 02:00:00+01:00,25763.0,1.1036000000000286
2015-01-24 03:00:00+01:00,24786.0,0.6018000000000256
2015-01-24 04:00:00+01:00,24358.0,0.7312000000000012
2015-01-24 05:00:00+01:00,24273.0,-0.161200000000008
2015-01-24 06:00:00+01:00,24822.0,-0.31179999999994834
2015-01-24 07:00:00+01:00,26229.0,0.5197000000000571
2015-01-24 08:00:00+01:00,28031.0,1.0369312500000092
2015-01-24 09:00:00+01:00,30993.0,2.305462499999976
2015-01-24 10:00:00+01:00,33327.0,4.070300000000032
2015-01-24 11:00:00+01:00,33373.0,8.07866875000002
2015-01-24 12:00:00+01:00,32671.0,8.79473125000004
2015-01-24 13:00:00+01:00,32544.0,9.082200000000057
2015-01-24 14:00:00+01:00,31782.0,11.293731250000064
2015-01-24 15:00:00+01:00,30494.0,11.14486875
2015-01-24 16:00:00+01:00,29801.0,11.821668750000015
2015-01-24 17:00:00+01:00,29777.0,10.355600000000038
2015-01-24 18:00:00+01:00,32048.0,8.433400000000006
2015-01-24 19:00:00+01:00,34127.0,6.490800000000036
2015-01-24 20:00:00+01:00,34630.0,6.0902000000000385
2015-01-24 21:00:00+01:00,34494.0,6.272699999999986
2015-01-24 22:00:00+01:00,33050.0,6.418300000000045
2015-01-24 23:00:00+01:00,30715.0,6.090100000000007
2015-01-25 00:00:00+01:00,27877.0,5.323700000000031
2015-01-25 01:00:00+01:00,25569.0,5.185699999999997
2015-01-25 02:00:00+01:00,23794.0,5.126937499999997
2015-01-25 03:00:00+01:00,22965.0,4.797862500000008
2015-01-25 04:00:00+01:00,22428.0,5.313000000000045
2015-01-25 05:00:00+01:00,22526.0,4.07373750000005
2015-01-25 06:00:00+01:00,22939.0,3.8282687500000065
2015-01-25 07:00:00+01:00,23750.0,4.055900000000065
2015-01-25 08:00:00+01:00,24337.0,4.832337499999994
2015-01-25 09:00:00+01:00,26224.0,5.4602687500000116
2015-01-25 10:00:00+01:00,28381.0,6.4927000000000135
2015-01-25 11:00:00+01:00,29101.0,10.616268750000017
2015-01-25 12:00:00+01:00,28831.0,10.834531250000055
2015-01-25 13:00:00+01:00,29011.0,11.244000000000028
2015-01-25 14:00:00+01:00,28869.0,12.135199999999998
2015-01-25 15:00:00+01:00,27849.0,12.223600000000033
2015-01-25 16:00:00+01:00,27188.0,11.85250000000002
2015-01-25 17:00:00+01:00,26878.0,10.505468750000034
2015-01-25 18:00:00+01:00,29363.0,9.261937500000045
2015-01-25 19:00:00+01:00,32239.0,8.422000000000025
2015-01-25 20:00:00+01:00,33571.0,5.50950000000006
2015-01-25 21:00:00+01:00,33845.0,5.083399999999983
2015-01-25 22:00:00+01:00,32749.0,4.144700000000057
2015-01-25 23:00:00+01:00,30011.0,3.3912687500000516
2015-01-26 00:00:00+01:00,26853.0,2.5047312500000203
2015-01-26 01:00:00+01:00,24631.0,2.043200000000013
2015-01-26 02:00:00+01:00,23303.0,1.23046875
2015-01-26 03:00:00+01:00,22989.0,1.1015312500000505
2015-01-26 04:00:00+01:00,22879.0,1.0886000000000422
2015-01-26 05:00:00+01:00,23750.0,1.7732000000000312
2015-01-26 06:00:00+01:00,26802.0,1.7416000000000622
2015-01-26 07:00:00+01:00,31982.0,1.6358999999999924
2015-01-26 08:00:00+01:00,35629.0,2.7076000000000136
2015-01-26 09:00:00+01:00,36969.0,3.52860000000004
2015-01-26 10:00:00+01:00,37516.0,4.9454000000000065
2015-01-26 11:00:00+01:00,37201.0,9.305868750000059
2015-01-26 12:00:00+01:00,36577.0,9.956731250000075
2015-01-26 13:00:00+01:00,36237.0,10.00610000000006
2015-01-26 14:00:00+01:00,35058.0,11.536600000000021
2015-01-26 15:00:00+01:00,34575.0,11.783200000000022
2015-01-26 16:00:00+01:00,34395.0,11.374400000000037
2015-01-26 17:00:00+01:00,34829.0,9.751600000000053
2015-01-26 18:00:00+01:00,36507.0,8.002200000000016
2015-01-26 19:00:00+01:00,38622.0,6.41560000000004
2015-01-26 20:00:00+01:00,38869.0,4.74980000000005
2015-01-26 21:00:00+01:00,37993.0,4.517900000000054
2015-01-26 22:00:00+01:00,35187.0,4.595900000000029
2015-01-26 23:00:00+01:00,31608.0,4.029800000000023
2015-01-27 00:00:00+01:00,28656.0,3.767400000000009
2015-01-27 01:00:00+01:00,26315.0,3.328437500000007
2015-01-27 02:00:00+01:00,24984.0,3.0915375000000154
2015-01-27 03:00:00+01:00,24506.0,2.678062500000067
2015-01-27 04:00:00+01:00,24470.0,2.592100000000073
2015-01-27 05:00:00+01:00,25118.0,2.0694750000000113
2015-01-27 06:00:00+01:00,27748.0,1.8743312500000116
2015-01-27 07:00:00+01:00,32686.0,2.539600000000064
2015-01-27 08:00:00+01:00,35981.0,4.686800000000062
2015-01-27 09:00:00+01:00,37036.0,5.841000000000008
2015-01-27 10:00:00+01:00,37421.0,6.571200000000033
2015-01-27 11:00:00+01:00,37040.0,11.348668750000002
2015-01-27 12:00:00+01:00,36320.0,11.759531250000009
2015-01-27 13:00:00+01:00,36104.0,12.150599999999997
2015-01-27 14:00:00+01:00,34932.0,12.767600000000016
2015-01-27 15:00:00+01:00,34498.0,12.928600000000017
2015-01-27 16:00:00+01:00,34266.0,12.959499999999991
2015-01-27 17:00:00+01:00,34499.0,12.164462500000013
2015-01-27 18:00:00+01:00,36045.0,10.788025000000061
2015-01-27 19:00:00+01:00,38335.0,10.00569999999999
2015-01-27 20:00:00+01:00,38718.0,7.318300000000022
2015-01-27 21:00:00+01:00,37819.0,7.341600000000028
2015-01-27 22:00:00+01:00,35153.0,6.962400000000002
2015-01-27 23:00:00+01:00,31746.0,6.068137500000034
2015-01-28 00:00:00+01:00,29096.0,4.5420687499999985
2015-01-28 01:00:00+01:00,26815.0,4.331300000000056
2015-01-28 02:00:00+01:00,25396.0,3.7686687500000176
2015-01-28 03:00:00+01:00,24739.0,3.263731250000035
2015-01-28 04:00:00+01:00,24587.0,3.3794000000000324
2015-01-28 05:00:00+01:00,25236.0,3.340000000000032
2015-01-28 06:00:00+01:00,27861.0,3.196799999999996
2015-01-28 07:00:00+01:00,32646.0,3.315300000000036
2015-01-28 08:00:00+01:00,35927.0,4.528999999999996
2015-01-28 09:00:00+01:00,36959.0,5.41560000000004
2015-01-28 10:00:00+01:00,37228.0,6.1884000000000015
2015-01-28 11:00:00+01:00,36794.0,10.671068750000018
2015-01-28 12:00:00+01:00,36039.0,11.078731250000033
2015-01-28 13:00:00+01:00,,11.44700000000006
2015-01-28 14:00:00+01:00,34343.0,12.816137499999968
2015-01-28 15:00:00+01:00,33886.0,13.19206250000002
2015-01-28 16:00:00+01:00,33621.0,11.733662500000037
2015-01-28 17:00:00+01:00,33837.0,10.561231249999992
2015-01-28 18:00:00+01:00,35740.0,10.025262500000053
2015-01-28 19:00:00+01:00,37937.0,9.412000000000035
2015-01-28 20:00:00+01:00,38240.0,6.757800000000032
2015-01-28 21:00:00+01:00,37183.0,6.4221
2015-01-28 22:00:00+01:00,34487.0,5.729493750000017
2015-01-28 23:00:00+01:00,31304.0,5.084675000000061
2015-01-29 00:00:00+01:00,28577.0,4.586325000000045
2015-01-29 01:00:00+01:00,26313.0,4.610500000000002
2015-01-29 02:00:00+01:00,25016.0,3.938006250000001
2015-01-29 03:00:00+01:00,24408.0,3.7880062500000236
2015-01-29 04:00:00+01:00,24295.0,4.6720000000000255
2015-01-29 05:00:00+01:00,24870.0,4.868400000000065
2015-01-29 06:00:00+01:00,27423.0,4.062900000000013
2015-01-29 07:00:00+01:00,32153.0,4.999500000000012
2015-01-29 08:00:00+01:00,35154.0,5.783262500000035
2015-01-29 09:00:00+01:00,36073.0,6.441131250000012
2015-01-29 10:00:00+01:00,36481.0,7.253899999999987
2015-01-29 11:00:00+01:00,36216.0,10.958800000000053
2015-01-29 12:00:00+01:00,35852.0,11.032600000000002
2015-01-29 13:00:00+01:00,35873.0,11.974800000000016
2015-01-29 14:00:00+01:00,34750.0,13.400131250000015
2015-01-29 15:00:00+01:00,34345.0,13.652462500000013
2015-01-29 16:00:00+01:00,34270.0,13.54970000000003
2015-01-29 17:00:00+01:00,34695.0,12.921137499999986
2015-01-29 18:00:00+01:00,36210.0,12.76416875000001
2015-01-29 19:00:00+01:00,38037.0,12.58140000000003
2015-01-29 20:00:00+01:00,38090.0,12.326731250000023
2015-01-29 21:00:00+01:00,37247.0,12.591968749999978
2015-01-29 22:00:00+01:00,34593.0,12.489700000000028
2015-01-29 23:00:00+01:00,31448.0,12.775431249999997
2015-01-30 00:00:00+01:00,28858.0,12.693668750000029
2015-01-30 01:00:00+01:00,26636.0,12.678800000000024
2015-01-30 02:00:00+01:00,25401.0,12.70900000000006
2015-01-30 03:00:00+01:00,24727.0,12.59960000000001
2015-01-30 04:00:00+01:00,24566.0,12.494700000000023
2015-01-30 05:00:00+01:00,24991.0,12.180468750000045
2015-01-30 06:00:00+01:00,27327.0,12.086731250000014
2015-01-30 07:00:00+01:00,31748.0,11.833200000000033
2015-01-30 08:00:00+01:00,34549.0,11.531800000000032
2015-01-30 09:00:00+01:00,35625.0,11.200199999999995
2015-01-30 10:00:00+01:00,36120.0,11.333100000000059
2015-01-30 11:00:00+01:00,36200.0,12.398131250000006
2015-01-30 12:00:00+01:00,35845.0,13.046868750000044
2015-01-30 13:00:00+01:00,35785.0,12.947699999999998
2015-01-30 14:00:00+01:00,34533.0,13.593537500000025
2015-01-30 15:00:00+01:00,33900.0,13.71766875000003
2015-01-30 16:00:00+01:00,33609.0,13.467537499999992
2015-01-30 17:00:00+01:00,33987.0,13.374900000000025
2015-01-30 18:00:00+01:00,35326.0,13.382100000000037
2015-01-30 19:00:00+01:00,36795.0,12.615300000000047
2015-01-30 20:00:00+01:00,36331.0,12.828093749999994
2015-01-30 21:00:00+01:00,35407.0,12.40100625000008
2015-01-30 22:00:00+01:00,33421.0,12.108000000000004
2015-01-30 23:00:00+01:00,30783.0,12.07513750000004
2015-01-31 00:00:00+01:00,28724.0,11.976262500000075
2015-01-31 01:00:00+01:00,26851.0,11.599900000000048
2015-01-31 02:00:00+01:00,25022.0,11.314868750000016
2015-01-31 03:00:00+01:00,24140.0,11.108331249999992
2015-01-31 04:00:00+01:00,23748.0,10.128400000000056
2015-01-31 05:00:00+01:00,23734.0,9.569531250000011
2015-01-31 06:00:00+01:00,24183.0,9.200068750000014
2015-01-31 07:00:00+01:00,25325.0,9.083900000000085
2015-01-31 08:00:00+01:00,26867.0,8.704462500000034
2015-01-31 09:00:00+01:00,29396.0,8.860531250000008
2015-01-31 10:00:00+01:00,31862.0,9.438900000000046
2015-01-31 11:00:00+01:00,32130.0,10.498931249999998
2015-01-31 12:00:00+01:00,31592.0,10.783068749999984
2015-01-31 13:00:00+01:00,31584.0,11.053000000000054
2015-01-31 14:00:00+01:00,30788.0,10.640000000000043
2015-01-31 15:00:00+01:00,29436.0,10.805600000000027
2015-01-31 16:00:00+01:00,28691.0,10.206350000000043
2015-01-31 17:00:00+01:00,28705.0,9.248856250000017
2015-01-31 18:00:00+01:00,30555.0,8.459325000000035
2015-01-31 19:00:00+01:00,32787.0,8.216000000000008
2015-01-31 20:00:00+01:00,33309.0,7.342531250000036
2015-01-31 21:00:00+01:00,32984.0,7.015268750000018
2015-01-31 22:00:00+01:00,31484.0,6.380300000000034
2015-01-31 23:00:00+01:00,29537.0,6.009631249999984
2015-02-01 00:00:00+01:00,24298.0,5.989462500000002
2015-02-01 01:00:00+01:00,21881.0,5.397000000000048
2015-02-01 02:00:00+01:00,20495.0,5.106137500000045
2015-02-01 03:00:00+01:00,19730.0,4.874268750000056
2015-02-01 04:00:00+01:00,19500.0,4.718600000000038
2015-02-01 05:00:00+01:00,20113.0,4.175799999999981
2015-02-01 06:00:00+01:00,22153.0,4.061400000000049
2015-02-01 07:00:00+01:00,,4.123000000000047
2015-02-01 08:00:00+01:00,,5.1191312500000095
2015-02-01 09:00:00+01:00,,5.642068750000021
2015-02-01 10:00:00+01:00,32383.0,5.9167000000000485
2015-02-01 11:00:00+01:00,32358.0,8.485068750000039
2015-02-01 12:00:00+01:00,,8.317137500000058
2015-02-01 13:00:00+01:00,,8.414000000000044
2015-02-01 14:00:00+01:00,,8.848668750000002
2015-02-01 15:00:00+01:00,,9.45453125000006
2015-02-01 16:00:00+01:00,,9.260999999999967
2015-02-01 17:00:00+01:00,,8.631431249999991
2015-02-01 18:00:00+01:00,,7.934262500000045
2015-02-01 19:00:00+01:00,,7.543200000000013
2015-02-01 20:00:00+01:00,33955.0,6.249731250000025
2015-02-01 21:00:00+01:00,33851.0,6.0619687500000055
2015-02-01 22:00:00+01:00,32324.0,5.709100000000035
2015-02-01 23:00:00+01:00,29866.0,4.5076687499999935
2015-02-02 00:00:00+01:00,26687.0,4.779337500000054
2015-02-02 01:00:00+01:00,24609.0,3.8745625000000246
2015-02-02 02:00:00+01:00,23347.0,4.356006250000007
2015-02-02 03:00:00+01:00,22836.0,3.661000000000058
2015-02-02 04:00:00+01:00,22833.0,3.904200000000003
2015-02-02 05:00:00+01:00,23665.0,3.4704000000000406
2015-02-02 06:00:00+01:00,26861.0,2.805000000000007
2015-02-02 07:00:00+01:00,31940.0,2.7468000000000075
2015-02-02 08:00:00+01:00,35395.0,4.028200000000027
2015-02-02 09:00:00+01:00,36738.0,5.014800000000037
2015-02-02 10:00:00+01:00,37638.0,5.7993000000000166
2015-02-02 11:00:00+01:00,37733.0,8.344600000000014
2015-02-02 12:00:00+01:00,37491.0,8.449600000000032
2015-02-02 13:00:00+01:00,37419.0,8.810400000000072
2015-02-02 14:00:00+01:00,36417.0,9.46506875
2015-02-02 15:00:00+01:00,36008.0,9.780137500000023
2015-02-02 16:00:00+01:00,35839.0,9.170299999999997
2015-02-02 17:00:00+01:00,36047.0,8.67820000000006
2015-02-02 18:00:00+01:00,37111.0,8.325500000000034
2015-02-02 19:00:00+01:00,38943.0,7.9384000000000015
2015-02-02 20:00:00+01:00,39042.0,7.820031250000056
2015-02-02 21:00:00+01:00,37941.0,7.80936250000002
2015-02-02 22:00:00+01:00,35104.0,7.823862500000018
2015-02-02 23:00:00+01:00,31650.0,7.914193750000038
2015-02-03 00:00:00+01:00,24402.0,8.03039375000003
2015-02-03 01:00:00+01:00,23007.0,7.4384000000000015
2015-02-03 02:00:00+01:00,22192.0,7.655662500000062
2015-02-03 03:00:00+01:00,21722.0,7.2133249999999975
2015-02-03 04:00:00+01:00,21804.0,6.992999999999995
2015-02-03 05:00:00+01:00,22627.0,6.476668750000044
2015-02-03 06:00:00+01:00,25334.0,6.182324999999992
2015-02-03 07:00:00+01:00,29383.0,6.757000000000062
2015-02-03 08:00:00+01:00,31951.0,6.173000000000002
2015-02-03 09:00:00+01:00,33325.0,6.458000000000027
2015-02-03 10:00:00+01:00,33781.0,6.984550000000013
2015-02-03 11:00:00+01:00,33672.0,7.7700624999999945
2015-02-03 12:00:00+01:00,33590.0,8.650331250000022
2015-02-03 13:00:00+01:00,33224.0,9.013800000000003
2015-02-03 14:00:00+01:00,32019.0,9.004262500000038
2015-02-03 15:00:00+01:00,31275.0,9.139731250000068
2015-02-03 16:00:00+01:00,30718.0,8.283400000000029
2015-02-03 17:00:00+01:00,30570.0,8.292462500000056
2015-02-03 18:00:00+01:00,30646.0,7.801931250000052
2015-02-03 19:00:00+01:00,33367.0,7.387100000000032
2015-02-03 20:00:00+01:00,34373.0,6.907600000000002
2015-02-03 21:00:00+01:00,33375.0,6.946200000000033
2015-02-03 22:00:00+01:00,30865.0,7.210900000000038
2015-02-03 23:00:00+01:00,28152.0,5.757462500000031
2015-02-04 00:00:00+01:00,24449.0,5.07413125000005
2015-02-04 01:00:00+01:00,22718.0,5.23090000000002
2015-02-04 02:00:00+01:00,21561.0,4.1623312500000225
2015-02-04 03:00:00+01:00,20899.0,4.151068750000036
2015-02-04 04:00:00+01:00,20602.0,4.080900000000042
2015-02-04 05:00:00+01:00,20472.0,3.307200000000023
2015-02-04 06:00:00+01:00,21161.0,3.3420000000000414
2015-02-04 07:00:00+01:00,22317.0,3.4244000000000483
2015-02-04 08:00:00+01:00,22741.0,3.449062500000082
2015-02-04 09:00:00+01:00,24632.0,3.7489312499999983
2015-02-04 10:00:00+01:00,25861.0,3.6906000000000176
2015-02-04 11:00:00+01:00,26351.0,5.350937500000043
2015-02-04 12:00:00+01:00,26253.0,5.598662500000046
2015-02-04 13:00:00+01:00,26118.0,5.758500000000026
2015-02-04 14:00:00+01:00,25402.0,5.9178
2015-02-04 15:00:00+01:00,24307.0,5.6334000000000515
2015-02-04 16:00:00+01:00,23776.0,6.165300000000059
2015-02-04 17:00:00+01:00,23464.0,5.031400000000076
2015-02-04 18:00:00+01:00,23242.0,4.58480000000003
2015-02-04 19:00:00+01:00,23417.0,3.93870000000004
2015-02-04 20:00:00+01:00,24934.0,3.3083312500000375
2015-02-04 21:00:00+01:00,27048.0,3.2576687499999935
2015-02-04 22:00:00+01:00,25825.0,3.4116000000000213
2015-02-04 23:00:00+01:00,24201.0,2.9434687500000223
2015-02-05 00:00:00+01:00,22311.0,2.9985375000000545
2015-02-05 01:00:00+01:00,20879.0,2.95780000000002
2015-02-05 02:00:00+01:00,19888.0,2.942531250000002
2015-02-05 03:00:00+01:00,19377.0,3.1350687500000163
2015-02-05 04:00:00+01:00,19149.0,2.955400000000054
2015-02-05 05:00:00+01:00,19264.0,2.736737500000004
2015-02-05 06:00:00+01:00,20279.0,2.7564687500000673
