DateTime,Consumption,Temperature
2015-01-02 06:00:00+01:00,2642.7966101694915,-2.8729999999999905
2015-01-02 07:00:00+01:00,2731.7796610169494,-2.8729999999999905
2015-01-02 08:00:00+01:00,2811.7457627118647,1.2800000000000296
2015-01-02 09:00:00+01:00,3065.0508474576272,1.2800000000000296
2015-01-02 10:00:00+01:00,3313.3728813559323,1.2800000000000296
2015-01-02 11:00:00+01:00,3449.220338983051,12.44500000000005
2015-01-02 12:00:00+01:00,3449.1016949152545,13.15400000000011
2015-01-02 13:00:00+01:00,3492.762711864407,12.44500000000005
2015-01-02 14:00:00+01:00,3469.271186440678,14.133312500000045
2015-01-02 15:00:00+01:00,3318.830508474576,14.403687500000046
2015-01-02 16:00:00+01:00,3241.35593220339,9.270000000000039
2015-01-02 17:00:00+01:00,3222.0169491525426,11.341656250000028
2015-01-02 18:00:00+01:00,3446.0169491525426,8.009343750000028
2015-01-02 19:00:00+01:00,3792.6949152542375,4.395000000000039
2015-01-02 20:00:00+01:00,3946.813559322034,2.5570000000000164
2015-01-02 21:00:00+01:00,3994.5084745762715,0.4370000000000118
2015-01-02 22:00:00+01:00,3847.1525423728813,0.4370000000000118
2015-01-02 23:00:00+01:00,3524.322033898305,-0.8169999999999504
2015-01-03 00:00:00+01:00,3033.0169491525426,-0.8169999999999504
2015-01-03 01:00:00+01:00,2798.1016949152545,-0.8169999999999504
2015-01-03 02:00:00+01:00,2633.186440677966,-1.1829999999999927
2015-01-03 03:00:00+01:00,2526.64406779661,-1.1829999999999927
2015-01-03 04:00:00+01:00,2508.728813559322,-1.1829999999999927
2015-01-03 05:00:00+01:00,2529.0169491525426,-1.1809999999999832
2015-01-03 06:00:00+01:00,2571.491525423729,-1.1809999999999832
2015-01-03 07:00:00+01:00,2625.237288135593,-1.1809999999999832
2015-01-03 08:00:00+01:00,2699.8644067796613,2.677000000000021
2015-01-03 09:00:00+01:00,2925.0508474576272,2.677000000000021
2015-01-03 10:00:00+01:00,3138.6101694915255,2.677000000000021
2015-01-03 11:00:00+01:00,3198.5254237288136,14.81800000000004
2015-01-03 12:00:00+01:00,3169.6949152542375,14.81800000000004
2015-01-03 13:00:00+01:00,3179.898305084746,14.81800000000004
2015-01-03 14:00:00+01:00,3134.1016949152545,14.81800000000004
2015-01-03 15:00:00+01:00,3009.0508474576272,17.173000000000002
2015-01-03 16:00:00+01:00,2938.813559322034,15.034250000000043
2015-01-03 17:00:00+01:00,2906.898305084746,14.44731250000001
2015-01-03 18:00:00+01:00,2965.1525423728813,11.532687500000009
2015-01-03 19:00:00+01:00,3317.762711864407,8.617999999999995
2015-01-03 20:00:00+01:00,3523.0169491525426,4.352000000000032
2015-01-03 21:00:00+01:00,3544.3728813559323,4.352000000000032
2015-01-03 22:00:00+01:00,3438.1864406779664,4.352000000000032
2015-01-03 23:00:00+01:00,3187.135593220339,3.018000000000029
2015-01-04 00:00:00+01:00,2996.237288135593,3.018000000000029
2015-01-04 01:00:00+01:00,2802.3728813559323,3.018000000000029
2015-01-04 02:00:00+01:00,2682.0677966101694,2.0930000000000177
2015-01-04 03:00:00+01:00,2632.830508474576,2.0930000000000177
2015-01-04 04:00:00+01:00,2601.7457627118647,2.0930000000000177
2015-01-04 05:00:00+01:00,2633.305084745763,1.629000000000019
2015-01-04 06:00:00+01:00,2851.6101694915255,1.629000000000019
2015-01-04 07:00:00+01:00,3180.491525423729,1.629000000000019
2015-01-04 08:00:00+01:00,3359.5254237288136,4.611000000000047
2015-01-04 09:00:00+01:00,3544.0169491525426,4.611000000000047
2015-01-04 10:00:00+01:00,3628.728813559322,4.611000000000047
2015-01-04 11:00:00+01:00,3650.915254237288,4.611000000000047
2015-01-04 12:00:00+01:00,3640.593220338983,15.786000000000001
2015-01-04 13:00:00+01:00,3610.220338983051,15.786000000000001
2015-01-04 14:00:00+01:00,3409.9491525423728,16.15500000000003
2015-01-04 15:00:00+01:00,3351.576271186441,16.524000000000115
2015-01-04 16:00:00+01:00,3334.491525423729,16.59200000000004
2015-01-04 17:00:00+01:00,3311.1186440677966,12.063500000000033
2015-01-04 18:00:00+01:00,3271.8474576271187,7.535000000000025
2015-01-04 19:00:00+01:00,3252.983050847458,4.907000000000039
2015-01-04 20:00:00+01:00,3393.6949152542375,2.279000000000053
2015-01-04 21:00:00+01:00,3600.3728813559323,2.279000000000053
2015-01-04 22:00:00+01:00,3344.576271186441,2.279000000000053
2015-01-04 23:00:00+01:00,3116.7796610169494,1.36850000000004
2015-01-05 00:00:00+01:00,2974.2881355932204,0.45800000000002683
2015-01-05 01:00:00+01:00,2775.084745762712,0.45800000000002683
2015-01-05 02:00:00+01:00,2608.7457627118647,0.40300000000002
2015-01-05 03:00:00+01:00,2513.1186440677966,0.40300000000002
2015-01-05 04:00:00+01:00,2465.186440677966,0.40300000000002
2015-01-05 05:00:00+01:00,2409.542372881356,0.4640000000000555
2015-01-05 06:00:00+01:00,2402.7796610169494,0.4640000000000555
2015-01-05 07:00:00+01:00,2368.6101694915255,0.4640000000000555
2015-01-05 08:00:00+01:00,2467.322033898305,3.9110000000000014
2015-01-05 09:00:00+01:00,2666.8813559322034,3.9110000000000014
2015-01-05 10:00:00+01:00,2827.762711864407,3.7590000000000146
2015-01-05 11:00:00+01:00,2898.35593220339,13.833000000000027
2015-01-05 12:00:00+01:00,,13.833000000000027
2015-01-05 13:00:00+01:00,,13.833000000000027
2015-01-05 14:00:00+01:00,,14.908000000000015
2015-01-05 15:00:00+01:00,,14.552000000000021
2015-01-05 16:00:00+01:00,,11.762000000000114
2015-01-05 17:00:00+01:00,,11.811656249999999
2015-01-05 18:00:00+01:00,2596.8813559322034,9.427343750000034
2015-01-05 19:00:00+01:00,2615.8644067796613,5.51400000000001
2015-01-05 20:00:00+01:00,2711.9661016949153,2.6200000000000045
2015-01-05 21:00:00+01:00,3037.762711864407,2.6200000000000045
2015-01-05 22:00:00+01:00,3011.305084745763,2.6200000000000045
2015-01-05 23:00:00+01:00,2826.3389830508477,1.7404999999999973
2015-01-06 00:00:00+01:00,2813.169491525424,0.8610000000000468
2015-01-06 01:00:00+01:00,2652.169491525424,0.8610000000000468
2015-01-06 02:00:00+01:00,2556.305084745763,-0.007999999999981355
2015-01-06 03:00:00+01:00,2511.813559322034,-0.007999999999981355
2015-01-06 04:00:00+01:00,2496.508474576271,-0.007999999999981355
2015-01-06 05:00:00+01:00,2564.8474576271187,-0.8249999999999886
2015-01-06 06:00:00+01:00,2780.186440677966,-0.8249999999999886
2015-01-06 07:00:00+01:00,3071.1016949152545,-0.8249999999999886
2015-01-06 08:00:00+01:00,3376.135593220339,2.3950000000000387
2015-01-06 09:00:00+01:00,3524.677966101695,2.3950000000000387
2015-01-06 10:00:00+01:00,3664.5593220338983,2.3950000000000387
2015-01-06 11:00:00+01:00,3726.491525423729,12.52600000000001
2015-01-06 12:00:00+01:00,3790.322033898305,12.52600000000001
2015-01-06 13:00:00+01:00,3805.8644067796613,13.25
2015-01-06 14:00:00+01:00,3700.8644067796613,13.974000000000046
2015-01-06 15:00:00+01:00,3623.627118644068,13.974000000000046
2015-01-06 16:00:00+01:00,3629.4406779661017,10.087000000000046
2015-01-06 17:00:00+01:00,3654.1186440677966,6.2000000000000455
2015-01-06 18:00:00+01:00,3616.3898305084745,6.823000000000036
2015-01-06 19:00:00+01:00,3576.762711864407,5.240499999999997
2015-01-06 20:00:00+01:00,3573.5593220338983,3.6580000000000155
2015-01-06 21:00:00+01:00,3647.9491525423728,3.6580000000000155
2015-01-06 22:00:00+01:00,3556.7118644067796,5.013343750000047
2015-01-06 23:00:00+01:00,3253.3389830508477,5.691000000000031
2015-01-07 00:00:00+01:00,3620.7796610169494,5.691000000000031
2015-01-07 01:00:00+01:00,3379.4576271186443,5.691000000000031
2015-01-07 02:00:00+01:00,3206.4745762711864,6.475999999999999
2015-01-07 03:00:00+01:00,3114.169491525424,6.475999999999999
2015-01-07 04:00:00+01:00,3065.5254237288136,6.475999999999999
2015-01-07 05:00:00+01:00,3087.237288135593,5.837000000000046
2015-01-07 06:00:00+01:00,3202.4406779661017,5.837000000000046
2015-01-07 07:00:00+01:00,3396.1864406779664,5.837000000000046
2015-01-07 08:00:00+01:00,3679.7457627118647,4.881687499999998
2015-01-07 09:00:00+01:00,3948.0,5.623343750000004
2015-01-07 10:00:00+01:00,4060.1186440677966,8.236812500000042
2015-01-07 11:00:00+01:00,4128.338983050848,8.666500000000042
2015-01-07 12:00:00+01:00,4216.016949152542,10.968000000000018
2015-01-07 13:00:00+01:00,4241.762711864407,11.182500000000005
2015-01-07 14:00:00+01:00,4224.322033898306,10.963343750000035
2015-01-07 15:00:00+01:00,4273.559322033899,11.394687500000032
2015-01-07 16:00:00+01:00,4279.016949152542,8.230000000000018
2015-01-07 17:00:00+01:00,4294.322033898306,9.860000000000014
2015-01-07 18:00:00+01:00,4240.220338983051,7.894000000000062
2015-01-07 19:00:00+01:00,4174.847457627119,7.23150000000004
2015-01-07 20:00:00+01:00,4089.661016949153,5.7000000000000455
2015-01-07 21:00:00+01:00,4000.2033898305085,5.100000000000023
2015-01-07 22:00:00+01:00,3879.305084745763,4.7000000000000455
2015-01-07 23:00:00+01:00,3615.915254237288,4.300000000000011
2015-01-08 00:00:00+01:00,3178.237288135593,6.7000000000000455
2015-01-08 01:00:00+01:00,2983.4237288135596,5.800000000000011
2015-01-08 02:00:00+01:00,2834.2881355932204,4.900000000000034
2015-01-08 03:00:00+01:00,2734.271186440678,4.100000000000023
2015-01-08 04:00:00+01:00,2679.813559322034,3.6000000000000227
2015-01-08 05:00:00+01:00,2653.0,3.3000000000000114
2015-01-08 06:00:00+01:00,2675.542372881356,2.900000000000034
2015-01-08 07:00:00+01:00,2674.593220338983,2.400000000000034
2015-01-08 08:00:00+01:00,2852.4406779661017,2.0
2015-01-08 09:00:00+01:00,3076.677966101695,5.2000000000000455
2015-01-08 10:00:00+01:00,3282.169491525424,8.900000000000034
2015-01-08 11:00:00+01:00,3375.1864406779664,11.100000000000023
2015-01-08 12:00:00+01:00,3426.5593220338983,12.400000000000034
2015-01-08 13:00:00+01:00,3479.7118644067796,13.700000000000045
2015-01-08 14:00:00+01:00,3443.762711864407,14.600000000000023
2015-01-08 15:00:00+01:00,3350.1525423728813,15.900000000000034
2015-01-08 16:00:00+01:00,3306.3728813559323,13.525000000000034
2015-01-08 17:00:00+01:00,3280.983050847458,10.83200000000005
2015-01-08 18:00:00+01:00,3263.542372881356,8.616000000000042
2015-01-08 19:00:00+01:00,3267.9322033898306,6.400000000000034
2015-01-08 20:00:00+01:00,3271.9661016949153,5.7000000000000455
2015-01-08 21:00:00+01:00,3348.3728813559323,7.900000000000034
2015-01-08 22:00:00+01:00,3348.2542372881358,7.100000000000023
2015-01-08 23:00:00+01:00,3136.4745762711864,5.7000000000000455
2015-01-09 00:00:00+01:00,3260.9322033898306,4.600000000000023
2015-01-09 01:00:00+01:00,3055.084745762712,3.8000000000000114
2015-01-09 02:00:00+01:00,2937.6271186440677,4.300000000000011
2015-01-09 03:00:00+01:00,2869.762711864407,5.800000000000011
2015-01-09 04:00:00+01:00,2828.4745762711864,3.900000000000034
2015-01-09 05:00:00+01:00,2851.0169491525426,3.8500000000000227
2015-01-09 06:00:00+01:00,3080.593220338983,3.8000000000000114
2015-01-09 07:00:00+01:00,3353.593220338983,3.4500000000000455
2015-01-09 08:00:00+01:00,3557.06779661017,3.1000000000000227
2015-01-09 09:00:00+01:00,3788.542372881356,3.3950000000000387
2015-01-09 10:00:00+01:00,3953.813559322034,11.700000000000045
2015-01-09 11:00:00+01:00,4050.983050847458,9.145000000000039
2015-01-09 12:00:00+01:00,4157.28813559322,14.600000000000023
2015-01-09 13:00:00+01:00,4214.71186440678,16.200000000000045
2015-01-09 14:00:00+01:00,4102.593220338983,17.80000000000001
2015-01-09 15:00:00+01:00,4009.220338983051,16.80600000000004
2015-01-09 16:00:00+01:00,4006.3728813559323,13.670406250000042
2015-01-09 17:00:00+01:00,3997.830508474576,13.033312500000022
2015-01-09 18:00:00+01:00,3933.5254237288136,10.254656250000039
2015-01-09 19:00:00+01:00,3848.813559322034,12.128000000000043
2015-01-09 20:00:00+01:00,3842.169491525424,10.900000000000034
2015-01-09 21:00:00+01:00,4031.0508474576272,7.013000000000034
2015-01-09 22:00:00+01:00,3727.7966101694915,7.11040625000004
2015-01-09 23:00:00+01:00,3419.915254237288,2.5593125000000327
2015-01-10 00:00:00+01:00,2954.1186440677966,1.9926562500000387
2015-01-10 01:00:00+01:00,2788.728813559322,7.381500000000017
2015-01-10 02:00:00+01:00,2680.0508474576272,8.800000000000011
2015-01-10 03:00:00+01:00,2631.169491525424,4.997000000000014
2015-01-10 04:00:00+01:00,2613.135593220339,11.0
2015-01-10 05:00:00+01:00,2660.7118644067796,6.647000000000048
2015-01-10 06:00:00+01:00,2890.2881355932204,12.100000000000023
2015-01-10 07:00:00+01:00,3308.983050847458,12.600000000000023
2015-01-10 08:00:00+01:00,3480.4237288135596,13.100000000000023
2015-01-10 09:00:00+01:00,3553.508474576271,9.433500000000038
2015-01-10 10:00:00+01:00,3612.9491525423728,12.600000000000023
2015-01-10 11:00:00+01:00,3660.8813559322034,11.73350000000005
2015-01-10 12:00:00+01:00,3731.237288135593,17.700000000000045
2015-01-10 13:00:00+01:00,3703.830508474576,19.25
2015-01-10 14:00:00+01:00,3613.661016949153,20.80000000000001
2015-01-10 15:00:00+01:00,3539.8644067796613,19.531000000000006
2015-01-10 16:00:00+01:00,3533.3389830508477,21.700000000000045
2015-01-10 17:00:00+01:00,3550.898305084746,18.081000000000017
2015-01-10 18:00:00+01:00,3516.3728813559323,17.900000000000034
2015-01-10 19:00:00+01:00,3553.3898305084745,17.75
2015-01-10 20:00:00+01:00,3825.5593220338983,17.600000000000023
2015-01-10 21:00:00+01:00,3784.7457627118647,17.0
2015-01-10 22:00:00+01:00,3403.898305084746,16.400000000000034
2015-01-10 23:00:00+01:00,3110.728813559322,15.850000000000023
2015-01-11 00:00:00+01:00,2664.7457627118647,15.300000000000011
2015-01-11 01:00:00+01:00,2495.4406779661017,14.900000000000034
2015-01-11 02:00:00+01:00,2370.1525423728813,14.5
2015-01-11 03:00:00+01:00,2300.3898305084745,7.796000000000049
2015-01-11 04:00:00+01:00,2269.186440677966,15.0
2015-01-11 05:00:00+01:00,2277.8474576271187,6.846000000000004
2015-01-11 06:00:00+01:00,2302.169491525424,12.600000000000023
2015-01-11 07:00:00+01:00,2313.5593220338983,11.800000000000011
2015-01-11 08:00:00+01:00,2394.4745762711864,11.0
2015-01-11 09:00:00+01:00,2624.5254237288136,12.400000000000034
2015-01-11 10:00:00+01:00,2798.6949152542375,13.5
2015-01-11 11:00:00+01:00,2875.6949152542375,15.100000000000023
2015-01-11 12:00:00+01:00,2879.6101694915255,16.200000000000045
2015-01-11 13:00:00+01:00,2932.0508474576272,17.900000000000034
2015-01-11 14:00:00+01:00,2904.0508474576272,19.900000000000034
2015-01-11 15:00:00+01:00,2773.542372881356,20.80000000000001
2015-01-11 16:00:00+01:00,2733.2033898305085,20.100000000000023
2015-01-11 17:00:00+01:00,2734.6271186440677,17.200000000000045
2015-01-11 18:00:00+01:00,2996.830508474576,12.591000000000008
2015-01-11 19:00:00+01:00,3146.4406779661017,12.933343750000006
2015-01-11 20:00:00+01:00,3217.983050847458,10.800000000000011
2015-01-11 21:00:00+01:00,3206.35593220339,8.400000000000034
2015-01-11 22:00:00+01:00,3071.576271186441,7.400000000000034
2015-01-11 23:00:00+01:00,2840.3389830508477,6.800000000000011
2015-01-12 00:00:00+01:00,3213.4745762711864,6.100000000000023
2015-01-12 01:00:00+01:00,2998.3728813559323,5.800000000000011
2015-01-12 02:00:00+01:00,2861.813559322034,5.800000000000011
2015-01-12 03:00:00+01:00,2803.084745762712,6.300000000000011
2015-01-12 04:00:00+01:00,2796.677966101695,6.600000000000023
2015-01-12 05:00:00+01:00,2855.762711864407,6.2000000000000455
2015-01-12 06:00:00+01:00,3178.1186440677966,6.100000000000023
2015-01-12 07:00:00+01:00,3738.593220338983,5.100000000000023
2015-01-12 08:00:00+01:00,4039.35593220339,8.800000000000011
2015-01-12 09:00:00+01:00,4137.830508474576,10.200000000000045
2015-01-12 10:00:00+01:00,4163.576271186441,11.400000000000034
2015-01-12 11:00:00+01:00,4103.661016949152,13.0
2015-01-12 12:00:00+01:00,4075.06779661017,13.800000000000011
2015-01-12 13:00:00+01:00,4051.220338983051,14.900000000000034
2015-01-12 14:00:00+01:00,3901.491525423729,15.5
2015-01-12 15:00:00+01:00,3846.677966101695,16.5
2015-01-12 16:00:00+01:00,3856.169491525424,14.600000000000023
2015-01-12 17:00:00+01:00,3975.64406779661,12.700000000000045
2015-01-12 18:00:00+01:00,4258.847457627119,11.400000000000034
2015-01-12 19:00:00+01:00,4344.152542372882,9.700000000000045
2015-01-12 20:00:00+01:00,4354.71186440678,8.700000000000045
2015-01-12 21:00:00+01:00,4250.186440677966,8.900000000000034
2015-01-12 22:00:00+01:00,3907.1864406779664,8.900000000000034
2015-01-12 23:00:00+01:00,3523.135593220339,8.900000000000034
2015-01-13 00:00:00+01:00,3325.9491525423728,7.900000000000034
2015-01-13 01:00:00+01:00,3055.084745762712,6.600000000000023
2015-01-13 02:00:00+01:00,2908.7966101694915,6.2000000000000455
2015-01-13 03:00:00+01:00,2836.898305084746,5.5
2015-01-13 04:00:00+01:00,2832.7457627118647,5.5
2015-01-13 05:00:00+01:00,2900.2542372881358,5.600000000000023
2015-01-13 06:00:00+01:00,3206.593220338983,5.800000000000011
2015-01-13 07:00:00+01:00,3787.593220338983,5.800000000000011
2015-01-13 08:00:00+01:00,4194.186440677966,4.0
2015-01-13 09:00:00+01:00,4305.35593220339,6.2000000000000455
2015-01-13 10:00:00+01:00,4343.796610169492,10.800000000000011
2015-01-13 11:00:00+01:00,4306.3050847457625,14.400000000000034
2015-01-13 12:00:00+01:00,4229.067796610169,16.30000000000001
2015-01-13 13:00:00+01:00,4172.949152542373,17.80000000000001
2015-01-13 14:00:00+01:00,4021.4406779661017,18.600000000000023
2015-01-13 15:00:00+01:00,3948.830508474576,19.200000000000045
2015-01-13 16:00:00+01:00,3918.813559322034,19.200000000000045
2015-01-13 17:00:00+01:00,3979.5593220338983,17.200000000000045
2015-01-13 18:00:00+01:00,4264.542372881356,16.700000000000045
2015-01-13 19:00:00+01:00,4455.440677966102,15.900000000000034
2015-01-13 20:00:00+01:00,4461.4915254237285,14.200000000000045
2015-01-13 21:00:00+01:00,4369.779661016949,10.800000000000011
2015-01-13 22:00:00+01:00,4030.576271186441,12.600000000000023
2015-01-13 23:00:00+01:00,3646.2881355932204,13.700000000000045
2015-01-14 00:00:00+01:00,3328.7966101694915,12.300000000000011
2015-01-14 01:00:00+01:00,3056.7457627118647,12.400000000000034
2015-01-14 02:00:00+01:00,2906.1864406779664,11.200000000000045
2015-01-14 03:00:00+01:00,2834.0508474576272,11.700000000000045
2015-01-14 04:00:00+01:00,2834.64406779661,12.200000000000045
2015-01-14 05:00:00+01:00,2899.4237288135596,12.300000000000011
2015-01-14 06:00:00+01:00,3208.135593220339,11.0
2015-01-14 07:00:00+01:00,3772.64406779661,10.700000000000045
2015-01-14 08:00:00+01:00,4170.338983050848,11.100000000000023
2015-01-14 09:00:00+01:00,4265.610169491525,11.700000000000045
2015-01-14 10:00:00+01:00,4323.271186440678,12.300000000000011
2015-01-14 11:00:00+01:00,4276.881355932203,13.800000000000011
2015-01-14 12:00:00+01:00,4219.1016949152545,15.900000000000034
2015-01-14 13:00:00+01:00,4174.610169491525,17.600000000000023
2015-01-14 14:00:00+01:00,4023.1016949152545,18.80000000000001
2015-01-14 15:00:00+01:00,3953.4576271186443,18.200000000000045
2015-01-14 16:00:00+01:00,3954.406779661017,18.5
2015-01-14 17:00:00+01:00,4011.4745762711864,17.30000000000001
2015-01-14 18:00:00+01:00,4284.71186440678,15.100000000000023
2015-01-14 19:00:00+01:00,4453.3050847457625,15.200000000000045
2015-01-14 20:00:00+01:00,4464.932203389831,11.0
2015-01-14 21:00:00+01:00,4367.169491525424,8.5
2015-01-14 22:00:00+01:00,4026.661016949153,7.400000000000034
2015-01-14 23:00:00+01:00,3634.06779661017,6.600000000000023
2015-01-15 00:00:00+01:00,3306.0169491525426,5.900000000000034
2015-01-15 01:00:00+01:00,3039.305084745763,6.400000000000034
2015-01-15 02:00:00+01:00,2879.3728813559323,6.2000000000000455
2015-01-15 03:00:00+01:00,2840.3389830508477,7.800000000000011
2015-01-15 04:00:00+01:00,2819.220338983051,6.7000000000000455
2015-01-15 05:00:00+01:00,2905.0,7.300000000000011
2015-01-15 06:00:00+01:00,3193.7796610169494,6.7000000000000455
2015-01-15 07:00:00+01:00,3750.1016949152545,7.100000000000023
2015-01-15 08:00:00+01:00,4129.28813559322,8.800000000000011
2015-01-15 09:00:00+01:00,4249.237288135593,12.400000000000034
2015-01-15 10:00:00+01:00,4302.033898305085,13.900000000000034
2015-01-15 11:00:00+01:00,4270.71186440678,15.600000000000023
2015-01-15 12:00:00+01:00,4216.4915254237285,17.100000000000023
2015-01-15 13:00:00+01:00,4181.016949152542,17.900000000000034
2015-01-15 14:00:00+01:00,4037.220338983051,17.900000000000034
2015-01-15 15:00:00+01:00,3983.237288135593,18.400000000000034
2015-01-15 16:00:00+01:00,3990.830508474576,18.80000000000001
2015-01-15 17:00:00+01:00,4051.813559322034,17.600000000000023
2015-01-15 18:00:00+01:00,4295.152542372882,16.132000000000005
2015-01-15 19:00:00+01:00,4445.474576271186,15.704000000000121
2015-01-15 20:00:00+01:00,4425.3050847457625,14.062687500000038
2015-01-15 21:00:00+01:00,4309.745762711865,13.46131250000002
2015-01-15 22:00:00+01:00,4015.8644067796613,13.141500000000008
2015-01-15 23:00:00+01:00,3646.762711864407,12.44634375000004
2015-01-16 00:00:00+01:00,3362.6101694915255,12.032687500000009
2015-01-16 01:00:00+01:00,3098.8644067796613,13.600000000000023
2015-01-16 02:00:00+01:00,2928.491525423729,13.900000000000034
2015-01-16 03:00:00+01:00,2864.898305084746,13.5
2015-01-16 04:00:00+01:00,2851.0169491525426,12.800000000000011
2015-01-16 05:00:00+01:00,2914.0169491525426,12.100000000000023
2015-01-16 06:00:00+01:00,3206.35593220339,11.400000000000034
2015-01-16 07:00:00+01:00,3739.4237288135596,12.300000000000011
2015-01-16 08:00:00+01:00,4110.067796610169,12.200000000000045
2015-01-16 09:00:00+01:00,4231.084745762712,12.100000000000023
2015-01-16 10:00:00+01:00,4311.881355932203,11.600000000000023
2015-01-16 11:00:00+01:00,4310.932203389831,11.200000000000045
2015-01-16 12:00:00+01:00,4265.847457627119,11.200000000000045
2015-01-16 13:00:00+01:00,4221.71186440678,11.800000000000011
2015-01-16 14:00:00+01:00,4072.1016949152545,11.900000000000034
2015-01-16 15:00:00+01:00,4007.4406779661017,12.700000000000045
2015-01-16 16:00:00+01:00,3969.830508474576,12.900000000000034
2015-01-16 17:00:00+01:00,4008.271186440678,11.271000000000015
2015-01-16 18:00:00+01:00,4227.64406779661,10.400000000000034
2015-01-16 19:00:00+01:00,4368.593220338983,9.700000000000045
2015-01-16 20:00:00+01:00,4350.559322033899,9.200000000000045
2015-01-16 21:00:00+01:00,4272.966101694916,8.800000000000011
2015-01-16 22:00:00+01:00,4015.7457627118647,8.300000000000011
2015-01-16 23:00:00+01:00,3706.7966101694915,7.5
2015-01-17 00:00:00+01:00,3427.508474576271,7.400000000000034
2015-01-17 01:00:00+01:00,3177.5254237288136,6.900000000000034
2015-01-17 02:00:00+01:00,2975.9491525423728,6.300000000000011
2015-01-17 03:00:00+01:00,2857.661016949153,5.900000000000034
2015-01-17 04:00:00+01:00,2806.0508474576272,6.100000000000023
2015-01-17 05:00:00+01:00,2792.762711864407,5.800000000000011
2015-01-17 06:00:00+01:00,2850.4237288135596,5.2000000000000455
2015-01-17 07:00:00+01:00,3021.508474576271,4.900000000000034
2015-01-17 08:00:00+01:00,3217.627118644068,5.100000000000023
2015-01-17 09:00:00+01:00,3556.9491525423728,6.7000000000000455
2015-01-17 10:00:00+01:00,3823.305084745763,8.700000000000045
2015-01-17 11:00:00+01:00,3853.5593220338983,10.100000000000023
2015-01-17 12:00:00+01:00,3780.35593220339,11.100000000000023
2015-01-17 13:00:00+01:00,3756.1525423728813,11.700000000000045
2015-01-17 14:00:00+01:00,3665.3898305084745,13.100000000000023
2015-01-17 15:00:00+01:00,3526.6949152542375,13.600000000000023
2015-01-17 16:00:00+01:00,3445.305084745763,13.300000000000011
2015-01-17 17:00:00+01:00,3463.3389830508477,12.5
2015-01-17 18:00:00+01:00,3751.5254237288136,6.800000000000011
2015-01-17 19:00:00+01:00,3947.762711864407,5.2000000000000455
2015-01-17 20:00:00+01:00,4017.8813559322034,7.800000000000011
2015-01-17 21:00:00+01:00,4003.169491525424,6.900000000000034
2015-01-17 22:00:00+01:00,3835.0508474576272,7.2000000000000455
2015-01-17 23:00:00+01:00,3565.9661016949153,6.800000000000011
2015-01-18 00:00:00+01:00,3247.406779661017,6.600000000000023
2015-01-18 01:00:00+01:00,2993.0338983050847,6.2000000000000455
2015-01-18 02:00:00+01:00,2779.830508474576,5.800000000000011
2015-01-18 03:00:00+01:00,2663.084745762712,6.100000000000023
2015-01-18 04:00:00+01:00,2606.9661016949153,4.600000000000023
2015-01-18 05:00:00+01:00,2608.508474576271,4.100000000000023
2015-01-18 06:00:00+01:00,2651.6949152542375,3.7000000000000455
2015-01-18 07:00:00+01:00,2740.5593220338983,3.7000000000000455
2015-01-18 08:00:00+01:00,2824.322033898305,3.400000000000034
